,index,id,artist,song,album_name,genres,spotify_id,popularity,release,danceability,energy,key,mode,valence,tempo,duration_ms,mapping_to_fv_index
2169,8962,539MpCgrziec552V,George Michael,Faith,Faith,pop,0HEmnAUT8PHznIAAmVXqFJ,71.0,1987,0.887,0.48,11.0,1.0,0.607,95.846,193200,7529
2170,11470,6V6yD0SPezawNFeL,Madonna,Who's That Girl,Who's That Girl Soundtrack,"pop,soundtrack",3G0NNqwQ1sqRpySr6soHlH,49.0,1987,0.625,0.6459999999999999,9.0,0.0,0.826,103.893,239173,74039
2171,2365,1J2YCiQA0UW6TqIB,Voivod,Too Scared to Scream,Killing Technology,"thrash metal,metal,cyberpunk",5vYhYIIMYO0QMMGlAdrfzl,11.0,1987,0.326,0.893,11.0,0.0,0.125,143.401,258400,91134
2172,18796,AfTmwYp9SWvB91GB,David Sylvian,Maria,Secrets Of The Beehive (Remastered 2003),"ambient,singer-songwriter",3SVZ4PjQKLFAgIvAQnULRS,9.0,1987,0.265,0.197,8.0,0.0,0.0375,136.368,170373,10374
2173,11380,6S5n0Nt4JXJ5HfME,The Jesus and Mary Chain,About You,Darklands (Expanded Version),"shoegaze,rock,post-punk",7ayocCarXTz9sUTXAH7cgO,28.0,1987,0.5820000000000001,0.414,9.0,1.0,0.252,105.656,154567,18750
2174,15837,8z0QDzN6I5o1WwMc,Hüsker Dü,These Important Years,Warehouse: Songs And Stories,"post-punk,alternative rock",2Sr73g0ODD8pnJuUV85LLT,23.0,1987,0.186,0.8859999999999999,2.0,1.0,0.362,164.729,231440,84749
2175,12642,7B2jR20M7DJQnjzp,Édith Piaf,"Non, je ne regrette rien",Eternelle,chanson,3dkIE8P7hvl3tHl9KSb6dA,59.0,1987,0.385,0.354,7.0,1.0,0.4370000000000001,87.061,142280,89872
2176,3500,1vLVDZkrnEhXZo1c,Depeche Mode,Sacred,Music For The Masses (2006 Remastered Edition),"synthpop,new wave,electronic",4nxF8uu1grcbSDNo8pwtEm,29.0,1987,0.67,0.831,6.0,1.0,0.672,120.898,285480,15091
2177,15814,8y7S6HBS1lhvOW0a,Big Black,Colombian Necktie,Songs About Fucking,"noise rock,punk",2RGgxYOe21iujszRgK35ee,23.0,1987,0.441,0.923,6.0,0.0,0.332,164.53900000000004,134200,45192
2178,5311,2y5QnKY1pymHn4Uo,The Smiths,I Won't Share You,"Strangeways, Here We Come","new wave,post-punk",3kLE2Jsxeb3W2bhx82bPlb,45.0,1987,0.515,0.378,7.0,1.0,0.436,92.228,173560,3113
2179,15886,90lpSCemcSsnTTHN,D.I.,Richard Hung Himself,Team Goon,"punk,hardcore",2Rng7xhw11lUCO72Qb5ZHC,30.0,1987,0.426,0.8959999999999999,6.0,0.0,0.496,124.752,229732,102726
2180,2416,1KeljArny1YRLEFX,Sting,The Lazarus Heart,...Nothing Like The Sun,"rock,pop",3ui7m86e1ILCCUBDYZcGvn,33.0,1987,0.599,0.731,5.0,1.0,0.722,120.041,276093,11327
2181,5542,367Z7zhm2Vnrdatd,Anthrax,Efilnikufesin (N.F.L.),Among The Living,"thrash metal,metal",0mN2Zf1wnsD0rg2mT4939P,34.0,1987,0.513,0.929,2.0,1.0,0.402,102.809,295000,83136
2182,237,08zwg9e6EyoOLKAt,Whitesnake,Is This Love - 2018 Remaster,Whitesnake (2018 Remaster),"hard rock,classic rock,rock",0IhUdJRoolbYeEMPL59XPm,57.0,1987,0.263,0.759,0.0,1.0,0.429,179.90400000000002,284496,141
2183,16241,9DrsQDvZipJhDOWo,Suzanne Vega,Calypso,Solitude Standing,"folk,pop,singer-songwriter",5AflA0BW53NMe3z5qLFidF,18.0,1987,0.474,0.181,0.0,1.0,0.266,139.291,253907,88841
2184,13363,7aWuManfbqr7F4pu,Algebra Suicide,Little Dead Bodies,The Secret Like Crazy,"spoken word,poetry,post-punk,new wave,minimal wave",7JwNv2FMqsCQBxg1JqXP0T,12.0,1987,0.6659999999999999,0.39,7.0,1.0,0.537,119.568,290000,89864
2185,16283,9FHD7DbOOwDJMXgK,Icehouse,Man of Colours,Man Of Colours,"new wave,pop,new wave",5aWvinQcbc1W1WdP0GQ6J1,53.0,1987,0.6920000000000001,0.905,10.0,1.0,0.667,109.705,263680,47578
2186,12751,7EuItRLnr0CtANIm,Icehouse,Girl in the Moon,Man Of Colours,"rock,pop",5S8JKBFjyJ7gos4ZC2qJ9i,21.0,1987,0.607,0.885,0.0,1.0,0.555,116.56,242107,59522
2187,13466,7eYJh4e9MLVZZKke,Whitesnake,Give Me All Your Love,Whitesnake (2018 Remaster),"hard rock,classic rock,rock",3uBV7qO7PSMatjXySYy6eo,32.0,1987,0.196,0.936,9.0,0.0,0.152,102.731,208133,59529
2188,2535,1OUCqYDBnxAtLcdr,INXS,The Loved One,Kick,"rock,new wave,pop rock",3rmrOiPcBb1UIHgDTB5UC5,30.0,1987,0.551,0.75,7.0,1.0,0.6709999999999999,107.151,216806,29838
2189,15769,8xCxwvoylEvWYCoB,Icehouse,Touch the Fire,Man Of Colours,"pop,new romantic",6kxHMpVt9OYDQOwXYJrQAb,30.0,1987,0.537,0.958,7.0,1.0,0.525,129.909,226480,103670
2190,12969,7MSCwk3EgFeWaJML,Zeca Pagodinho,Patota De Cosme,Patota do Cosme,"samba,pagode,mpb",05HOrPFp7dBFByQD4TNoN2,18.0,1987,0.716,0.92,7.0,1.0,0.879,131.326,194427,62271
2191,14848,8QjULlOeyqMiCPMr,Fleetwood Mac,Family Man,Tango In the Night (Deluxe Edition),"rock,pop,soft rock,classic rock",56yLJIyy1EfAyujm5HSxJR,44.0,1987,0.778,0.669,7.0,1.0,0.8340000000000001,123.543,247133,85868
2192,4380,2SQ6oRik2TPnzk1E,Pink Floyd,"A New Machine, Pt. 2",A Momentary Lapse of Reason,"rock,progressive rock,classic rock",1gqS8bomGckIqmfDbavdHD,35.0,1987,0.287,0.0676,1.0,1.0,0.0727,55.401,39009,89291
2193,16015,95y3xzJbKkcK5oC4,Maurice Williams & The Zodiacs,Stay,Dirty Dancing (Original Motion Picture Soundtrack),soundtrack,5R2DZitRTDYtrkCoJiddct,52.0,1987,0.555,0.404,7.0,0.0,0.736,120.509,94907,20645
2194,8697,4tgSklRNWcuF1rh0,Suicidal Tendencies,Possessed To Skate,Join The Army,"hardcore,punk,thrash metal,hardcore punk",64QHKA38vLuEMX1jCO389I,30.0,1987,0.161,0.902,2.0,1.0,0.4370000000000001,185.65,154133,93636
2195,4952,2m8OcedeAGzGa5OC,The Jesus and Mary Chain,On the Wall,Darklands (Expanded Version),"post-punk,rock,alternative rock,shoegaze",31vA9WpBb1DQAP899kumlQ,25.0,1987,0.544,0.5489999999999999,6.0,1.0,0.249,101.122,305136,53178
2196,4941,2laYMq3ukNVRK0t1,Fagner,Deslizes,Romance no Deserto,mpb,2ReXjoXXQ6diAn9RocOE1F,47.0,1987,0.54,0.394,11.0,1.0,0.49,136.48,252000,55343
2197,16014,95vzlwCQvoWlf1Re,Manowar,Holy War,Fighting The World,power metal,0LD7ZyOV79svI89FhmTLjH,33.0,1987,0.524,0.7979999999999999,9.0,0.0,0.186,99.937,284627,20644
2198,16028,96FXP9g2jcL4ZwRU,The Whispers,And the Beat Goes On,The Whispers: Greatest Hits,"disco,funk,soul,soul,funk,disco",7oQ1wkBmYSBEC2x7U08dvn,47.0,1987,0.7929999999999999,0.643,11.0,0.0,0.963,114.894,454253,57279
2199,2982,1dzZ51xFSQbsWGXe,Luca Carboni,Lungomare,Luca Carboni,"pop,italian pop,pop,italian pop",5HoRQjfMnMWAsSCFxxkO51,10.0,1987,0.682,0.414,2.0,0.0,0.445,134.911,289133,99910
2200,18485,AV0cZ63hY4fExIHY,Dead Can Dance,Dawn of the Iconoclast,Within The Realm Of A Dying Sun (Remastered),"ambient,neoclassical",5bFUDeC751QDpkTX8YQfik,24.0,1987,0.1369999999999999,0.263,1.0,1.0,0.0371,61.768,128653,75792
2201,15636,8t8j8Hi8sK7Mac6M,Sarcófago,INRI,Inri,"black metal,thrash metal,death metal,metal,black metal,thrash metal,death metal",3qRnT9wYaNkM30Dd29rmRl,21.0,1987,0.194,0.94,0.0,1.0,0.109,92.406,188600,3108
2202,13173,7Tu7FGnCOP2cTW0g,The Smiths,A Rush and a Push and the Land Is Ours,"Strangeways, Here We Come",new wave,6Ps04Nfh2PySU4fIPZWxrU,49.0,1987,0.67,0.64,10.0,1.0,0.633,110.14,183013,26293
2203,2300,1GhEE3sRclqdacQg,Sting,Englishman in New York,...Nothing Like The Sun,"rock,pop,classic rock",4KFM3A5QF2IMcc6nHsu3Wp,67.0,1987,0.6779999999999999,0.348,9.0,1.0,0.63,102.009,267267,14216
2204,4893,2jm0ugYLJ92NMfv5,Whitesnake,Is This Love,Whitesnake (2018 Remaster),"classic rock,hard rock,rock,hard rock,classic rock,rock",0IhUdJRoolbYeEMPL59XPm,57.0,1987,0.263,0.759,0.0,1.0,0.429,179.90400000000002,284496,64136
2205,4677,2c51wkJKks9f3MOX,Rush,High Water,Hold Your Fire,"progressive rock,rock",2BEr51Zq9qSL55rGOCXmPP,23.0,1987,0.601,0.8440000000000001,2.0,1.0,0.5770000000000001,120.023,333133,42731
2206,2711,1V2vDRg13Hmvyj2G,Pet Shop Boys,It's a Sin,Actually,"pop,synthpop,new wave",6IDHh3FcwLVcG5NsmpQgg2,62.0,1987,0.5379999999999999,0.86,0.0,0.0,0.291,127.153,299307,60436
2207,11630,6ac1Ut6a6GR749M2,Legião Urbana,Que pais é este,Que Pais E Este,"rock,brazilian rock,mpb",1bqRtNOcT1QiV1j87IoATA,54.0,1987,0.439,0.716,0.0,1.0,0.4,145.58100000000005,178733,85040
2208,2285,1FzCOkbRlS3MEAt5,Sandra,(I'll Never Be) Maria Magdalena - Single Verison,Ten On One,pop,7LNP6YNYDeMgBeG4JBfAdq,50.0,1987,0.613,0.5589999999999999,2.0,1.0,0.772,104.1,239827,8601
2209,16175,9BPPxlVUugoaIsUh,Tom Waits,Innocent When You Dream (Barroom),Franks Wild Years,"rock,singer-songwriter",4wWIzRQOPOOyxEnqWaAgq5,26.0,1987,0.285,0.303,10.0,1.0,0.189,102.881,256133,32309
2210,4062,2GKQ0WU9fMD5fGGG,Saint Vitus,Born Too Late,Born Too Late,doom metal,7rmLLDnpptvTIU1Dt3Wfh8,31.0,1987,0.222,0.341,8.0,1.0,0.125,74.012,413478,67332
2211,14966,8V7JdyPJtXQSFfHQ,Madonna,Can't Stop,Who's That Girl Soundtrack,"soundtrack,pop",3XpZyqH5zvTojLUFs9RW96,22.0,1987,0.737,0.7979999999999999,7.0,1.0,0.586,114.999,286240,68414
2212,13465,7eNgEwTOtEf14WJD,Michael Jackson,Todo mi amor eres tu (I Just Can't Stop Loving You),Bad 25th Anniversary,pop,2O9llQaI7q6FPY2afs9k8R,37.0,1987,0.386,0.496,5.0,1.0,0.3,199.995,250773,93354
2213,12825,7Hz7jPTU7ChPOwLt,Gary Moore,The Loner,Wild Frontier,"blues,rock",5WQC3PGajELM3QpHWIsbQg,41.0,1987,0.11,0.376,7.0,0.0,0.117,164.998,354267,35733
2214,14965,8V5ohPyciZYhN8Lu,Phenomena,Did It All for Love,Dream Runner,"rock,classic rock,progressive rock",4YueWSpXjHn8YuW1lUL0U4,31.0,1987,0.518,0.7440000000000001,0.0,1.0,0.399,125.986,299133,68412
2215,8869,503BooFUhTC2fz8y,Faith No More,R N' R,Introduce Yourself,"rock,alternative metal,alternative rock",6gq2YUfMmCQ4UTyaBMJO0t,27.0,1987,0.417,0.821,9.0,0.0,0.431,136.30700000000002,191840,86026
2216,5508,34m6FGsBGNQKzTzq,Echo & the Bunnymen,Over You,Echo & the Bunnymen,"alternative rock,post-punk",6emm0zayng1ZZC3ICEJCVj,16.0,1987,0.494,0.929,7.0,1.0,0.612,132.363,242520,15828
2217,3220,1m16wVextYefK7Xa,Dead Can Dance,Summoning Of The Muse (Remastered),Within The Realm Of A Dying Sun (Remastered),ambient,7wAqMDCa0FxXXnhX4Wt6Cv,26.0,1987,0.375,0.297,5.0,0.0,0.045,112.632,296880,14756
2218,8851,4zQkdnMEWNDzXjWq,Dead Kennedys,Insight,Give Me Convenience or Give Me Death,"punk,hardcore punk,hardcore",6vLBcjPtDrASB2EE1ujV0X,32.0,1987,0.337,0.94,2.0,1.0,0.841,139.099,100053,86010
2219,15979,94icqKoYJEHY68n9,Red Hot Chili Peppers,Funky Crime,The Uplift Mofo Party Plan,"funk,rock,funk rock",6vrWWPP4qBDfxn5zRSZJ3d,32.0,1987,0.7090000000000001,0.871,6.0,0.0,0.5529999999999999,91.203,180973,37309
2220,13461,7e9CB4SRQHIAISB8,Pink Turns Blue,If Two Worlds Kiss,If Two Worlds Kiss,post-punk,5rgDxInkX1WQJNUA7RASwi,31.0,1987,0.395,0.802,1.0,1.0,0.75,175.623,223987,30955
2221,4205,2LmcKs1o7O3zcvXf,Billy Bragg,A New England,Back to Basics,"singer-songwriter,folk,rock",3K2NZW3qbJxLA6lX4Tb5Ms,34.0,1987,0.496,0.429,5.0,1.0,0.6559999999999999,165.68400000000003,133400,23640
2222,5100,2r4vxtHw5W0Fqw2x,U2,Red Hill Mining Town,The Joshua Tree (Super Deluxe),"rock,classic rock,rock,classic rock",2G4F5Fc0DUFkkODwhWnbmt,44.0,1987,0.334,0.679,0.0,1.0,0.37,69.124,292846,33119
2223,4292,2PD5vNEwybS1jfHz,Cher,I Found Someone,Cher,"pop,rock",7cm9QkrwSWH0scegcO8XZ2,53.0,1987,0.54,0.568,2.0,0.0,0.451,102.904,224360,9099
2224,2595,1R4KVG9MCkKA09oR,Dead Can Dance,Cantara,Within The Realm Of A Dying Sun (Remastered),"ambient,world",4QhduKIxmE7pxwxSeJFzfB,29.0,1987,0.3,0.511,1.0,1.0,0.0563,120.234,358293,106354
2225,14945,8UJ9Sdyb2qX0FMAR,Sinéad O'Connor,Never Get Old,Lion and the Cobra,"singer-songwriter,celtic",20Qrsnkb8TZ1an6Viryr9v,24.0,1987,0.44,0.173,2.0,1.0,0.141,105.138,273840,103655
2226,12088,6rfF1kC42EMoENC0,Nick Kamen,Each Time You Break My Heart,Nick Kamen,pop,4a0uOr9Z3fI2lZSiYsrAXF,36.0,1987,0.745,0.6990000000000001,1.0,0.0,0.8809999999999999,116.925,273773,59269
2227,5152,2skUCfvKKhlKOVkx,Alceu Valença,Romance Da Bela Inês,Leque Moleque,"mpb,forro",1XsT0VCg0Z6Th6D6fQV48O,16.0,1987,0.609,0.498,4.0,1.0,0.643,113.238,270227,106791
2228,5394,30gEPmcp9gwzgwzw,Sepultura,Inquisition Symphony,Schizophrenia (Reissue),"thrash metal,metal,death metal",6qJkMfM9uJqIOevutzQpoH,23.0,1987,0.257,0.976,11.0,1.0,0.277,110.983,435893,81569
2229,9577,5OzSkTGNoI47hlMK,Engenheiros Do Hawaii,Vozes,A Revolta Dos Dandis,"rock,brazilian rock,rock gaucho,rock,brazilian rock",10kOSqKaCBOxYgBaXhBBAC,33.0,1987,0.537,0.6459999999999999,9.0,1.0,0.64,76.234,215160,34584
2230,6817,3q2VIzbbLzqCj0NI,Sumo,Crua Chan,After Chabon,"rock,reggae",6kGqD94K2oVy5y9T8PuQ01,40.0,1987,0.5770000000000001,0.917,2.0,1.0,0.7120000000000001,116.968,210893,15940
2231,8099,4Y3dSYVcYOEvz95G,Julian Cope,Trampolene,Saint Julian,"pop,post-punk",40ZKganO4GVDqraVC2U9E4,16.0,1987,0.424,0.905,4.0,1.0,0.599,169.826,218200,98491
2232,10819,66TxGPwG3Mym5U4t,Ministry,Everyday Is Halloween,Twelve Inch Singles,"industrial,halloween,new wave",6qmY21MWIcAEPf9G80wKfb,36.0,1987,0.7390000000000001,0.675,6.0,1.0,0.708,114.639,386227,77986
2233,19773,BEgdPDmHrqCmyoVY,Wire,Ahead,The Ideal Copy,"post-punk,new wave",38xKU5Z9ALqz7HUTYmS3yh,28.0,1987,0.578,0.9,2.0,1.0,0.521,127.937,299840,19620
2234,2108,1A1eLg3F8q6Idnyt,Heart,Bad Animals,Bad Animals,"classic rock,hard rock",54b8qPFqYqIndfdxiLApea,70.0,1987,0.418,0.452,1.0,1.0,0.168,175.088,218733,89697
2235,19421,B1lyywM06zQO9aC3,Testament,First Strike is Deadly,The Legacy,"thrash metal,metal",3woCiUTBLZlM5GyFJ7DCwZ,27.0,1987,0.222,0.8290000000000001,4.0,0.0,0.486,106.106,222933,55635
2236,8364,4i9wgNI9HlimBFdl,Manowar,Defender,Fighting The World,"power metal,metal",1OSlCffv0qIAhgtPJsH9UW,36.0,1987,0.4920000000000001,0.583,2.0,1.0,0.182,123.707,362360,46164
2237,1010,0YXlqrOEYDRLzPRa,King Diamond,Black Horsemen,Abigail,progressive metal,6aRMcwfGZoQnqLWO1RbQcd,28.0,1987,0.244,0.722,1.0,0.0,0.299,139.42700000000002,459440,24746
2238,11140,6JGXPx6EnkkYHPhx,"10,000 Maniacs",Like the Weather,In My Tribe,"rock,pop",19X5dUlxVWC5jDg3eOysMz,39.0,1987,0.77,0.459,1.0,1.0,0.963,133.351,236653,95837
2239,7415,4AO9HdFcGREpelrc,King Diamond,A Mansion in Darkness,Abigail,black metal,1pDpvnIe3mCWjYx0m2Cnni,33.0,1987,0.365,0.919,0.0,1.0,0.305,134.571,274200,48282
2240,7309,46jyUyEuFA4nGSYr,Whitesnake,Looking for Love,Whitesnake (2018 Remaster),"hard rock,classic rock",5f0GN65T6l4pSiiGCd5sFW,24.0,1987,0.364,0.82,4.0,0.0,0.227,130.514,391079,9702
2241,17897,AATVAbsyYk4XeTOw,Legião Urbana,Conexão amazônica,Que Pais E Este,"rock,brazilian rock",7nOIy6s8rnORHlEGZzJmTN,32.0,1987,0.458,0.5589999999999999,2.0,1.0,0.48,146.137,278933,66504
2242,19777,BEwswmrhsq9IDVOL,Danza Invisible,Sin Aliento,1984-1989,"pop,rock en espanol",5H8JFqWDX83ftWCYhOhO1E,46.0,1987,0.605,0.6859999999999999,11.0,0.0,0.8370000000000001,88.431,294800,104838
2243,709,0OmK9RvGBgr3psKL,The Mission,Tower Of Strength,Children,gothic rock,448t63bYlXVmM04NzeWoxG,36.0,1987,0.531,0.491,9.0,1.0,0.7809999999999999,98.057,486240,57835
2244,13538,7gxQ0bNDiQKZhEV4,Dinosaur Jr.,Raisans,You're Living All Over Me,"lo-fi,indie rock,grunge",65kHpkaPJYrw1rNJxaDZVL,28.0,1987,0.111,0.982,7.0,1.0,0.145,166.854,230600,77405
2245,10075,5fqTk5fnl3cwL9Su,U2,Luminous Times (Hold On To Love),The Joshua Tree (Super Deluxe),rock,3E5fsWGO0KfweZMXGuwqLV,32.0,1987,0.264,0.483,0.0,1.0,0.158,133.653,274953,24767
2246,8496,4meLFo1wkmOnGnRp,Terence Trent D'Arby,Wishing Well,Introducing The Hardline According To Terence Trent D'Arby,"soul,pop,funk,rock",2bvzxeD1hPWEYotw40Euq9,56.0,1987,0.855,0.461,10.0,0.0,0.833,104.96,210467,17320
2247,9342,5GiSC5MfWKV4sDvM,Savatage,24 Hrs. Ago,Hall Of The Mountain King,"progressive metal,metal",0fqf9RKOSyg9X7E3hdf1Ll,19.0,1987,0.256,0.919,0.0,0.0,0.231,123.102,295907,12220
2248,1621,0ty4fvbnt0VcFOV2,The Communards,Never Can Say Goodbye,Red,"pop,disco",6A48JrV1QyIbmd5cZglvRl,49.0,1987,0.583,0.835,5.0,1.0,0.8640000000000001,132.18,285067,102064
2249,13872,7swZjmvUf43w4b4Z,Dead Kennedys,The Man With the Dogs,Give Me Convenience or Give Me Death,"hardcore punk,punk",0oKCb8SQUg3B9NyW0tvJw1,32.0,1987,0.34,0.995,5.0,1.0,0.515,112.07,182107,12937
2250,8308,4gKA9InAlaRW9QX4,Sarcófago,Satanas,Inri,"black metal,thrash metal,death metal,metal",7Bn4cl4SdSLJFELIvzvIsJ,12.0,1987,0.246,0.863,9.0,0.0,0.27,96.053,124093,14368
2251,19415,B1bWSjDPSfw3Xe8O,Bathory,Woman of Dark Desires,Under the Sign of the Black Mark,"black metal,viking metal,thrash metal",721bjJh95ew2R7iq65GaWn,29.0,1987,0.275,0.875,11.0,0.0,0.186,179.662,247093,106297
2252,306,0B82E0puRgXxxPTn,Simply Red,The Right Thing,Men And Women (Expanded),"pop,soul",2ZfALE4EncKJFqsEwDkrl9,45.0,1987,0.615,0.917,4.0,1.0,0.7659999999999999,104.879,257640,33154
2253,7763,4NHp187DKkdOTJds,Nazareth,This Flight Tonight,Classics Volume 16,"classic rock,hard rock,rock",2oMCe4LZnMhuKrUig6rFKl,40.0,1987,0.525,0.5539999999999999,7.0,1.0,0.6759999999999999,134.298,202107,70107
2254,797,0RemtGICkfvKrjBE,Sonic Youth,Pacific Coast Highway,Sister,"noise rock,experimental,rock,alternative rock",4SRKoxZeDV2x6f7EUFtwnD,23.0,1987,0.247,0.916,11.0,1.0,0.269,124.706,257933,42684
2255,7704,4L4PPHqHo3oRk8pG,Pink Floyd,Yet Another Movie,A Momentary Lapse of Reason,"progressive rock,rock,classic rock,psychedelic rock",7ymn3tJva1XgJOhB9Kj5q0,38.0,1987,0.346,0.625,7.0,1.0,0.189,94.174,372908,69212
2256,8428,4kUdeXeBiGdPe9HK,R.E.M.,Oddfellows Local 151,Document (R.E.M. No. 5),"alternative rock,rock",3KUcECg6BJNDEnDqDRxCy2,24.0,1987,0.736,0.501,4.0,0.0,0.909,115.74,321667,1496
2257,17244,9o2XSs0Sciy75Lsv,Artie Shaw,Moonglow,Begin The Beguine,"jazz,swing,big band",5OxesorQA2Gu1r0bGRTkX0,42.0,1987,0.532,0.112,10.0,1.0,0.391,105.729,213333,67955
2258,15197,8czMq57YzFKaLVg1,George Michael,Hard Day,Faith,pop,2hn7TTNtOX7iMF0vUIhwc3,30.0,1987,0.748,0.564,10.0,0.0,0.212,95.511,288067,59762
2259,18002,ADuCJfq8Wu5YeZY3,Gary Moore,Over the Hills and Far Away,Wild Frontier,"rock,classic rock,hard rock",4y7EaP5J09FJmclmmvM1jN,48.0,1987,0.204,0.8440000000000001,2.0,1.0,0.305,183.719,320933,74740
2260,7598,4H74qeHCDznrRPiJ,Black Sabbath,Hard Life To Love,The Eternal Idol (2005 Remaster),hard rock,0KAqI6OED0xFHdpIT6JqPZ,15.0,1987,0.359,0.765,11.0,1.0,0.621,146.024,300293,81271
2261,7479,4DDoP1TewaXfjwOA,Pink Turns Blue,That Was You,If Two Worlds Kiss,"post-punk,new wave,gothic rock,post-punk,gothic rock",69RS5MBHsy4C4FloewMbax,13.0,1987,0.395,0.773,9.0,0.0,0.4270000000000001,127.844,227840,69613
2262,10957,6BqbAh7O3i3vYxnV,France Gall,"Ella, elle l'a",Babacar ( Remasterisé),"pop,french pop",67CfbIKKTCKFqmQLJwUftX,59.0,1987,0.7020000000000001,0.76,4.0,0.0,0.455,100.0,291400,104922
2263,6031,3NvI6f91j65aflEu,Butthole Surfers,Weber,Locust Abortion Technician,"psychedelic rock,punk,noise rock",5AmE2RY7v5ChgqMHt4Mbjt,16.0,1987,0.313,0.6990000000000001,7.0,1.0,0.189,141.428,35400,88048
2264,1884,12qSm3YWkM6wxDYV,Red Hot Chili Peppers,Fight Like a Brave,The Uplift Mofo Party Plan,"rock,funk rock,funk,alternative rock",6NeRpRTcFftvt3j1vF4Pcw,39.0,1987,0.7140000000000001,0.937,5.0,1.0,0.251,103.646,233760,56314
2265,9278,5EupvcCry4rpgt1j,Exodus,'Til Death Do Us Part,Pleasures of the Flesh,"thrash metal,thrash metal,speed metal,metal",3Boqn5p3gFbqX08THyYKfz,23.0,1987,0.258,0.882,0.0,1.0,0.512,172.301,289840,57688
2266,7547,4FQSdN7q7t508Cb8,Napalm Death,Success?,Scum,grindcore,7coHJiUZRNSd2cguS1yJn5,15.0,1987,0.163,0.933,1.0,1.0,0.479,92.252,69067,105054
2267,892,0UMX8w2vRrtH7qcV,Rush,Lock and Key,Hold Your Fire,"progressive rock,rock",6JyLquq5aQde75cezBnw6P,26.0,1987,0.539,0.912,8.0,0.0,0.5710000000000001,134.249,309627,17205
2268,1860,129zf8wIce2SJrLv,Pink Floyd,On the Turning Away,A Momentary Lapse of Reason,"progressive rock,rock,classic rock,psychedelic rock,progressive rock,psychedelic rock,classic rock",7KA6U0WOHdGxWWLGPYN2Sb,47.0,1987,0.451,0.402,7.0,1.0,0.244,100.411,341667,9434
2269,16780,9WuGOercIqTWhUED,Saint Vitus,The Lost Feeling,Born Too Late,doom metal,6yO3SMZ5AQ3IB3vkJTu0YA,15.0,1987,0.326,0.249,8.0,1.0,0.293,70.538,324081,83906
2270,15228,8e4WLtjWJJhSp7mt,Supertramp,Free As A Bird,Free As A Bird,"progressive rock,pop",5vVVXIjW3hTfHoa9ADeRdr,37.0,1987,0.303,0.6459999999999999,6.0,1.0,0.721,80.763,265493,62739
2271,16434,9Kv6tdav7SJPE8Th,Heart,There's The Girl,Bad Animals,"rock,classic rock",5qMNvVFTJoTLkaXbudbVNF,36.0,1987,0.586,0.8140000000000001,11.0,0.0,0.71,130.392,230067,67948
2272,16966,9dvkVS5I6a10zuH1,Debbie Gibson,Only in My Dreams,Out Of The Blue,pop,03i9ehMBCqbxKw7wwEycFZ,46.0,1987,0.612,0.7959999999999999,8.0,1.0,0.895,124.854,233400,88843
2273,19439,B2h9CICKjDxA6tqZ,Whitesnake,Here I Go Again,Whitesnake (2018 Remaster),"classic rock,hard rock,rock",1qOU8KzFifXE9YrgjVwYvc,64.0,1987,0.292,0.823,7.0,1.0,0.244,89.939,275395,1450
2274,11058,6FrgzTreDAoeePJI,Missing Persons,Mental Hopscotch,The Best Of Missing Persons,new wave,6oGmvO8bgRMLjD7y3F2IUY,32.0,1987,0.504,0.8240000000000001,9.0,0.0,0.847,167.554,196200,81225
2275,19505,B4uBPTvPzTYMUvEV,Oingo Boingo,Not My Slave,Boi-Ngo,new wave,3LbrkiQ3xkocEwldJ9Jzed,36.0,1987,0.633,0.833,0.0,1.0,0.81,105.52,282960,82178
2276,2206,1DJl2QJyu6wCSSPr,Laura Branigan,Shattered Glass,Touch,pop,2gloq2eJAV28piOxTVUaoC,25.0,1987,0.71,0.956,10.0,1.0,0.905,120.109,221706,101724
2277,10250,5lp2YgwSwZWdmblg,Michael Davidson,Turn It Up,Who's That Girl Soundtrack,pop,0NdEXeyN2erE1WbFQUAfiO,21.0,1987,0.672,0.892,9.0,0.0,0.598,120.108,237733,98888
2278,19504,B4rTahRTxbt4hMne,Tiffany,I Saw Him Standing There,Tiffany,pop,7ujeMX32d72A3mcTytAlbv,30.0,1987,0.612,0.7170000000000001,7.0,1.0,0.963,160.344,256800,82175
2279,613,0LilX8uubIxpMHiJ,Dead Kennedys,Police Truck,Give Me Convenience or Give Me Death,"punk,hardcore punk,punk,hardcore punk",6M4yg3BknyHmRnsvlkuHD5,50.0,1987,0.207,0.967,4.0,1.0,0.598,202.423,144973,72659
2280,17777,A6klgDWYhkl6ZwyP,Belinda Carlisle,I Feel Free,Heaven On Earth,pop,1MD7WO5Oh8tbXcuYE05s9o,21.0,1987,0.564,0.73,9.0,1.0,0.772,90.757,289400,15353
2281,9567,5OlhxWshNx0HyQBd,Yes,Love Will Find a Way,Big Generator,"progressive rock,rock",5B8sDKrg4VN8etjH0vFz40,41.0,1987,0.593,0.887,11.0,0.0,0.669,118.402,289733,98874
2282,6723,3mp7UZZA15Yb1D6W,The Runaways,I Love Playin' with Fire,The Best Of The Runaways,rock,31atPqpEUMd0rbHoM3Gfxk,26.0,1987,0.301,0.649,9.0,1.0,0.764,137.351,201667,37170
