id,artist,song,album_name,genres
1qhkRhdByaZuIntX,Foals,Blue Blood,Total Life Forever,"math rock,indie rock,rock"
1qi7nwH2Sfwp7eXE,Sophie,Eeehhh,Nothing More to Say,"electronic,eurobeat,wonky"
1ql0H3vfElGmyCHO,Barrington Levy,Black Roses,"Original Ragga Muffin, Pt.1",reggae
1qluGJ0X2Pag5vwj,King Gizzard & The Lizard Wizard,Greenhouse Heat Death,Gumboot Soup,"psychedelic rock,psychedelic rock,garage rock"
1qnueg0yZx0FuYR1,Justin Timberlake,True Blood,The 20/20 Experience - 2 of 2 (Deluxe),pop
1qpv73TOMOb5VUpK,Dance Gavin Dance,Chucky vs. The Giant Tortoise,Mothership,"post-hardcore,experimental"
1qsi8Ra8xTU1xFQg,Flume,Dreamtime,Hi This Is Flume (Mixtape),"electronic,wonky"
1quCF1KF6U1EMPDY,The Beatles,Tomorrow Never Knows,Revolver (Remastered),"psychedelic rock,rock,classic rock"
1quScjpkB5jRL4It,Melanie Martinez,Pity Party,Cry Baby (Deluxe),"pop,indie pop,pop"
1qxdp0d34F7CDsKQ,Terror Jr,Say So,Bop City,pop
1r0ED6MCZ1F5eOX6,Friday Night Plans,Plastic Love,Plastic Love,soul
1r3jVnFq7fjf8oXD,Stray Kids,Chronosaurus,Clé 1 : MIROH,"k-pop,rock,k-pop"
1r3r5heVlcm3snlT,Gary Lewis & The Playboys,Sealed with a Kiss,The Best Of Gary Lewis And The Playboys,pop
1r7K5QLOQqz8TcFh,Caifanes,Viento,Caifanes,"rock en espanol,rock"
1rDW7rqMGIqfwjSI,Phish,Mike's Song,LivePhish 04/03/98,"jam band,rock"
1rDprGW46G1VxckS,Curumin,Mistério Stereo,JapanPopShow,"electronic,samba"
1rEXLr9y7s6eHuaV,Count Basie,Splanky,The Complete Atomic Basie,"jazz,big band,swing"
1rHy9kciiuLX5uLv,Doro,Soldier Of Metal,Forever Warriors // Forever United,hard rock
1rJeHkTae5LYTMXh,Ana Tijoux,1977 - Funky Judge Rmx,DEEP VIBES,"latin,rap,latin,rap"
1rMq2CmA7LRD7m5p,Capital Inicial,Nada Vai Te Machucar,Sonora 2,"rock,brazilian rock,pop rock"
1rO4bxKGaO0j1KsF,Kasabian,Swarfiga,West Ryder Pauper Lunatic Asylum,"rock,indie rock,alternative rock"
1rOlMlRgYfyy8YKk,Yasmin Santos,Saudade Nível Hard,Saudade Nível Hard,sertanejo
1rOuKDxxb0hFEJr8,Victor Jara,Qué Saco Rogar Al Cielo,Victor Jara,"folk,latin,singer-songwriter"
1rVbujQMTqrcGnTM,The Strokes,Fear of Sleep,First Impressions Of Earth,"rock,indie rock,garage rock,alternative rock"
1rWxiLKr9OzVYmF7,Skillet,It's Not Me It's You,Awake (Deluxe),"christian rock,alternative rock,rock"
1rYt2ynPw5Aq4fC1,For All Those Sleeping,He's Dead Because Mommy Killed Him,Cross Your Fingers,post-hardcore
1raObPYSGFUis50J,Bruno Mars,Count on Me,Doo-Wops & Hooligans,pop
1rhTHnTWN0OIhGAa,XTC,The Meeting Place,Skylarking,"new wave,pop"
1rihhy4nIAlEU35f,Julia Jacklin,Motherland,Don't Let The Kids Win,"singer-songwriter,folk"
1rizBrg26bZLMqp0,Mukeka di Rato,Cachaça,Carne,"hardcore,hardcore,grindcore,hardcore punk"
1rk5Nq4r1mSPJLoI,Ayreon,Day Seven: Hope,The Human Equation,"progressive rock,progressive metal,symphonic metal"
1rkpet5yOhHm4vUd,B.B. King,Paying The Cost To Be The Boss,Deuces Wild,"blues,jazz"
1roBTq4qKloQ3rRO,Chico Buarque,O Meu Amor,The Essential Chico Buarque,mpb
1roQgdBvdqDGK2X7,Cluster,Sowiesoso,Sowiesoso,"krautrock,electronic,ambient"
1robOn5PYdsEK3AS,Gary Numan,Music for Chameleons,"I, Assassin",new wave
1rpgPh4SXOonbuWV,Foxes,Youth - Adventure Club Remix,Youth (Adventure Club Remix),"dubstep,chillstep"
1rtul4j3ViHhsqLM,Sevdaliza,Do You Feel Real,Ison,"trip hop,art pop"
1s0I2Rxy8AjJBfFM,Sandy e Junior,As Quatro Estações,As Quatro Estações,pop
1s4k0YytDxrWZaid,David Lynch,Last Call,The Big Dream,"experimental,blues"
1s5d9sB3w4zZuRkI,4minute,Hide and Seek,Diamond,"pop,electronic,k-pop,k-pop"
1s99t9M0gGzbcgm0,The Impressions,Fool for You,This Is My Country,soul
1sALXGHcAmY4A6NI,Britney Spears,(You Drive Me) Crazy - The Stop Remix!,Greatest Hits: My Prerogative,"pop,teen pop,pop"
1sB1EkYi3nTqSUgJ,Ten Years After,I'd Love to Change the World - 2004 Remaster,A Space in Time (Deluxe Version),"classic rock,rock,blues,hard rock"
1sC1rY2igG2wchYz,Mila J,Kickin’ Back,213,"soul,funk"
1sCoZg7uoTNNe2fa,Part Time,Visions of the Future,Visions of the Future,"pop,lo-fi"
1sDFMJd4sDRef4bp,Cannonball Adderley,"Mercy, Mercy, Mercy",Jazz Profile: Cannonball Adderley,"jazz,blues,jazz blues"
1sHoLAQmZVAbMpuF,Radiohead,Everything In Its Right Place (Live In France),I Might Be Wrong,"rock,alternative rock,electronic"
1sIMp75OJzv0xMTq,Suzanne Vega,The Queen And The Soldier,Suzanne Vega,"folk,singer-songwriter"
1sIyP9H6CTidnp2Z,Radiohead,Fog (Again) [Live],Com Lag: 2+2=5,"rock,alternative rock"
1sK3e70a8Fle4Kvi,Ludovico Einaudi,Le Onde,Le Onde,"classical,contemporary classical"
1sKFLliHcHSsGtCv,White Denim,At Night in Dreams,Corsicana Lemonade,"garage rock,southern rock,blues"
1sNvkmqDuQBvj0CN,Antony and the Johnsons,Hitler in My Heart,Antony and the Johnsons,"chamber pop,singer-songwriter"
1sTL5aNGnafQ16uy,Bon Iver,Coming Down,triple j Like A Version,"folk,singer-songwriter,lo-fi"
1sVIzucWTHpv7onO,Lisa Stansfield,8-3-1 - Remastered,The Boxset Collection,"pop,soul"
1sVeWGYrfzvci1Ez,Shlohmo,Hopeless,The End,"experimental,electronic,abstract,experimental,electronic"
1sZoRG3boE31ouEO,Marié Digby,Say It Again,Unfold,pop
1sgMxBsY4yxZAXRJ,Shawn Mendes,Like This,Illuminate (Deluxe),folk
1sh0nor0KRSXrSEy,Rainbow,Since You Been Gone,Down To Earth,"classic rock,hard rock,rock"
1shnotxlCl1jutxH,Joe Bataan,Gypsy Woman,Under The Streetlamps: Anthology 1967-72,jazz
1sizOV3ZGpBYEWdg,U2,"Stay (Faraway, So Close!)",Zooropa,"rock,pop"
1snG075AE1jVzzwq,Blur,Country Sad Ballad Man,Blur,"britpop,rock"
1snjLyp7AkubqITD,Norah Jones,December,The Fall,"jazz,pop"
1sptE8wT5XvOvHlW,Craft,Again,White Noise and Black Metal,black metal
1sqcizwOmNylVbaP,California Wives,Blood Red Youth,Art History,indie rock
1ssEkTywFWSW8gOA,deadmau5,The Veldt,The Veldt (feat. Chris James),"electronic,trance,progressive house"
1ssu0MebDncbBzpE,Jacob Lee,Heartstrings,Sine Qua Non,pop
1szyiXYkLGNe3KWt,Kaiser Chiefs,Love's Not a Competition (But I'm Winning),"Yours Truly, Angry Mob (Deluxe)","rock,indie rock,alternative rock"
1t0xodp7sjVmaegP,The Cranberries,Do You Know,Wake Up And Smell The Coffee,"rock,alternative rock"
1t47ISPK5gS7zp2q,M83,Train to Pluton,"Hurry Up, We're Dreaming","ambient,electronic"
1t6bJdniKyM7uLeR,Of Mice & Men,Still YDG'n,The Flood (Deluxe Reissue),"post-hardcore,metalcore"
1tC2LGMafu7OCoyr,Teleman,Between the Rain,Family of Aliens,indie pop
1tEf6O41jtSWsXKO,Buke and Gase,Houdini Crush,General Dome,rock
1tFBuTHrDBIgBZ08,Of Monsters and Men,Crystals,Beneath The Skin,"indie folk,folk"
1tJzHs1riUrdPadK,Kelly Clarkson,Walk Away,Breakaway,"pop,pop rock,rock"
1tKEbqmPOJgTaMH6,Chromatics,Girls Just Wanna Have Fun,Girls Just Wanna Have Fun,"electronic,synthpop,post-punk,experimental"
1tLxnKGC2rvNPcJi,Emigrate,Resolution,Emigrate,"industrial metal,industrial rock,industrial"
1tNEjUwhb5oxS2gJ,Converge,Axe to Fall,Axe To Fall,"hardcore,mathcore,chaotic hardcore,metalcore"
1tPdhGSpWVOIXGe1,Belik Boom,Leonidas,Leonidas,"electronic,progressive psytrance"
1tQGAWHzSvQYFsmX,JinSang,Untold,Life,"lo-fi,beats,ambient"
1tREYmQWimWztrKe,AFI,Dark Snow,AFI (The Blood Album),punk
1tUXCG3gl2pmgdBS,a-ha,Take On Me - Symphonic Version,Take On Me (Symphonic Version),"new wave,pop,synthpop"
1tUqlzmHhQ6G2U9L,Entombed,Left Hand Path,Left Hand Path,"death metal,swedish death metal"
1tVM6X5N4nCnFquL,Guided by Voices,Chicken Blows,Alien Lanes,"rock,alternative rock,lo-fi,indie rock"
1tW9wLDDrmdjSFUX,Martin Stenmarck,Låt skiten brinna,Låt skiten brinna,eurovision
1tec0kVBsPJj7MuX,Ravyn Lenae,Closer (Ode 2 U),Crush EP,"soul,electronic"
1tho4AsSUx5CUbvp,Broken Social Scene,Windsurfing Nation,Broken Social Scene,indie rock
1tiBdpcMz71q7w8T,Hippo Campus,Monsoon,Landmark,indie pop
1toZXou7rNITaMLS,Alkaline Trio,I Can't Believe,Is This Thing Cursed?,"punk,emo,pop punk,punk"
1toczcnwXquW93cB,Wild Party,Violet,Phantom Pop,indie pop
1tpAD4KCFgGP86p1,Queen,Keep Passing The Open Windows,The Works (Deluxe Remastered Version),"classic rock,rock"
1tvDLn1NvoL4Oexu,Depeche Mode,Esque,Sounds of the Universe (Deluxe),"synthpop,ambient"
1tw2PiawgC56fi5J,LSD and the Search for God,Without You,Heaven Is a Place,"shoegaze,experimental,dream pop"
1twTrEhKaS4eNdO7,Russell Shaw,Guild,"Guild (From ""Fable"") - Itunes Ringtone","soundtrack,video game music"
1tx1pK4HWjonqxzB,V V Brown,Bells,Glitch,"dark ambient,glitch"
1tzlTNPd1Q7S6Ci8,David Bowie,Janine,David Bowie (aka Space Oddity) [2015 Remaster],"glam rock,rock,classic rock"
1tzsJaHshAe7pb9d,Veil of Maya,Echo Chamber,False Idol,"metalcore,deathcore,death metal"
1u2FqNPr6gnjGbQd,Eluvium,Indoor Swimming at the Space Station,Copia,"ambient,post-rock"
1u3dfJg7WTsoJkuF,Woods of Ypres,Distractions of Living Alone,Woods III: Deepest Roots And Darkest Blues,"doom metal,black metal"
1u5200Rk2xKxnbNf,Kisum,You & Me (feat.Jooyoung),You & Me (feat.Jooyoung),"k-pop,korean pop"
1u9ypER932WnFX2b,Sleater-Kinney,Funeral Song,One Beat (Remastered),"indie rock,rock"
1uDhhtiKk2cyLywc,Oh Land,Doubt My Legs,Earth Sick,"indietronica,electronic,experimental,synthpop"
1uDmewcok61a7gPY,Lana Del Rey,Freak,Honeymoon,"dream pop,pop"
1uLrVtnvohsNQfR1,Mustan Kuun Lapset,Ikaros,Ikaros,"black metal,melodic black metal"
1uM2zNX1mQzPfdGC,Amy Macdonald,Barrowland Ballroom,This Is The Life,"pop,folk,rock"
1uMJ0GyPzLFnp4ki,CeeLo Green,It's OK,The Lady Killer,"soul,funk"
1uOAA86MIfB4vgid,Gym Class Heroes,Cupid's Chokehold,The Papercut Chronicles,"rap,pop"
1uPNCT6dVmsU3l7C,Kid Cudi,Destination: Mother Moon,KiD CuDi presents SATELLITE FLIGHT: The journey to Mother Moon,electronic
1uTPfXtGLIPtJyi6,PVRIS,St. Patrick,White Noise,pop punk
1uTlmrLxB4l9vLgh,LUNA SEA,BROKEN,LUV,j-rock
1uVbbgcRTRkWoa7d,Radical Face,"Welcome Home, Son",Ghost,"folk,singer-songwriter"
1uXDQ2bocb32XC8x,Siouxsie and the Banshees,Overground,The Scream,"post-punk,new wave,gothic rock"
1uYgATTHHtMu9jOT,Hanson,Underneath,Underneath,"pop,rock"
1ucUFk9jATlDbA8h,Missy Higgins,Where I Stood,On a Clear Night,"pop,singer-songwriter"
1udTmLMZxFbDGzkf,Bruno Mars,Grenade (Passion Pit Remix),The Grenade Sessions,pop
1ueQWeRc1Ppz745v,Sia,Underneath The Christmas Lights,Everyday Is Christmas (Deluxe),pop
1ufIzrO9BzP3nJh6,Tessa Dixson,Beautiful pain,Beautiful Pain,pop
1ugzSa9RcKxPBsVA,The Stooges,1970,Funhouse,"garage rock,punk,rock,classic rock"
1ujJqLMJjLF7eQHt,Slipknot,Prelude 3.0,Vol. 3: The Subliminal Verses [Special Package],"nu metal,alternative metal,metal"
1ukdY6rgfibGrIXp,Elder Island,Key One,Seeds in Sand,"soul,electronic"
1up9277uzf0f7Frk,Blue Öyster Cult,Astronomy,Secret Treaties,"classic rock,progressive rock,hard rock,rock"
1upRycFkNcqb74dX,King Gizzard & The Lizard Wizard,Bloody Ripper,12 Bar Bruise,"garage rock,psychedelic rock"
1uq7hlqorbXklPpq,The Psychedelic Furs,No Tears,Talk Talk Talk,"new wave,classic rock"
1usOiyg9PYOOWdas,Ruelle,Bad Dream,Madness,"pop,electropop,indie pop"
1usRINca0QVuIPvO,Tribalistas,Já Sei Namorar,Tribalistas,"mpb,pop"
1utjiXOvlBbyj1Il,J. Tillman,Love No Less Worthy,Singing Ax,"folk,singer-songwriter"
1uuJTwIZiHWjz5as,Cyril Hahn,Perfect Form,Perfect Form EP,electronic
1uuPOAgqkzkudDeZ,The Ghost Inside,White Light,Get What You Give,"hardcore,metalcore,melodic hardcore,metal"
1uwz5xzZkeBQTpa5,Jeff Beck,She's a Woman,Blow By Blow,"classic rock,rock"
1uxHUDxoLtsXNZ5R,Eminem,25 to Life,Recovery,"rap,hip hop"
1uxMFCetQEGdKWR9,Patrick Stump,Porcelain (Feat. Alph-A-Bit),Truant Wave EP,"pop,pop rock"
1uz1r3u27dd9aWQG,Antony and the Johnsons,For Today I Am a Boy,I Am A Bird Now,singer-songwriter
1v0dXYmxG4SJGMUw,O Terno,Medo do Medo,O Terno,"rock,indie rock,psychedelic rock"
1v1LEbP9cjBFwghZ,PJ Harvey,The Piano,White Chalk,"singer-songwriter,rock"
1v1hAuqMGIQU7xea,Luther Vandross,Endless Love,The Essential Luther Vandross,"soul,soul"
1v3FdjGxhYmKkiKM,Preoccupations,Bunker Buster,Viet Cong,"post-punk,noise rock,art rock"
1v4TEr0m6ftgWLoA,Mount Kimbie,Fall Out,Cold Spring Fault Less Youth,"indietronica,ambient"
1v4kyZpIvuCVoBJo,Paloma Faith,Romance Is Dead,Do You Want The Truth Or Something Beautiful?,"pop,soul"
1v59TQf9gmdrFh1B,Waterparks,Plum Island,Double Dare,"pop punk,punk,rock,emo,alternative rock"
1v5VmPdhEr43atdK,Death Cab for Cutie,You Can Do Better Than Me,Narrow Stairs,"indie rock,indie pop,rock"
1v9GGjbPXAHkKDf1,Grouper,Moon Is Sharp,A I A: Alien Observer,"drone,ambient"
1vASxvz1Kp2p7ghe,Katatonia,I Break,Discouraged Ones,"doom metal,progressive metal,gothic metal"
1vGwhEZvezfbJBaY,Blind Guardian,Carry the Blessed Home,A Twist In The Myth,power metal
1vL7GQKXEzudmZ2C,Kero Kero Bonito,Heard A Song,Bonito Generation,synthpop
1vLVDZkrnEhXZo1c,Depeche Mode,Sacred,Music For The Masses (2006 Remastered Edition),"synthpop,new wave,electronic"
1vOrGQEybYHmDrFd,Moha La Squale,Bienvenue à la Banane,Bienvenue à La Banane,"rap,rap"
1vQAwydrTXpwZXoy,Crying,Bodega Run,Get Olde / Second Wind,"chiptune,indie rock,rock,electronic"
1vRtOorOlyW7Ojd2,Coast Modern,Animals,Animals,"indie pop,synthpop,indie pop,pop"
1vSKLNlBC7jtFkd6,Sasha Sloan,Here,sad girl,pop
1vSpX0RaNu58nc5V,Lifehouse,Simon,No Name Face,"rock,alternative rock"
1vXhxyR5IlXSdVM1,Wildstylez,Heartbeat,Heartbeat,"hardstyle,techno"
1vefhc7iMRV01H5Q,Avicii,Liar Liar - Avicii By Avicii,True: Avicii By Avicii,"house,electronic,progressive house,electro house"
1veiAzrML4K2YNOH,Nina Fernandes,Arroz Com Feijão,Digitando...,"pop,mpb"
1vgXilRi4p6nEc7I,Mrs. GREEN APPLE,ロマンチシズム,ロマンチシズム,rock
1vjtB7mPOMj5qbp3,The Police,Miss Gradenko,Synchronicity (Remastered 2003),"new wave,rock,pop"
1vmSnTZR6E3XWGbZ,Suffocation,Surgery of Impalement,Souls To Deny,"death metal,brutal death metal"
1vmSuUjNkL6o5h7h,Sunn O))),Hunting & Gathering (Cydonia),Monoliths And Dimensions,"drone,doom metal,ambient,drone metal"
1vn7GPotKWqkxMIl,Dimmu Borgir,Glittertind,For All Tid,"black metal,symphonic black metal,melodic black metal"
1vpYbaftF5Som9uN,Rauf & Faik,5 минут,Я люблю тебя,pop
1vrJA8cyJgnCFvB8,Prince,New Power Generation,Parade - Music From The Motion Picture Under The Cherry Moon,"funk,soul"
1vueAAUXDf4t06r1,Ramones,I Don't Want To Grow Up,Adios Amigos,punk
1vvsIb060YXCfIjH,Animal Collective,The Purple Bottle,Feels,"experimental,freak folk"
1w3guEJJ8gzmjxV1,Bring Me the Horizon,Empire (Let Them Sing),Sempiternal (Deluxe Edition),"metalcore,post-hardcore,hardcore"
1w4YbqbuYc6JA2fF,Psychedelic Porn Crumpets,Found God In A Tomato,"High Visceral, Pt. 1","psychedelic rock,garage rock,rock"
1w5hKMW50b1gnJJw,Lupe de Lupe,Frágua,Vocação,"experimental,noise,noise rock,noise,experimental"
1w635G8SgiMSj9FO,Washed Out,Get Lost,Mister Mellow,chillwave
1wCHJrpVFFoxYRz9,The Weeknd,Valerie,Trilogy,"electronic,dubstep,electronic"
1wCPQqfh6dfsbhJs,Waldick Soriano,Tortura De Amor,Grandes Sucessos - Waldick Soriano,brega
1wHqJo47ilRkEgQZ,Kartell,Pantera,Riviera,"funk,glitch"
1wLyyu97sE2qxHdr,The Strokes,Metabolism,Angles,"rock,indie rock,alternative rock,indie rock,rock"
1wMdo8AtYOKDwJJP,YOB,Unmask the Spectre,Clearing the Path to Ascend,doom metal
1wOdHH2T6oD0RBtn,Grouplove,Gold Coast,Grouplove,indie rock
1wRlf4R1YIVjYf7v,Spice Girls,Headlines (Friendship Never Ends),Headlines (Friendship Never Ends),pop
1wZos5LnPTwKvG5k,Cream,Doing That Scrapyard Thing,Goodbye,"classic rock,psychedelic rock"
1wbbVwci6BuQ94Cv,Francisco Tárrega,Recuerdos de la Alhambra,John Williams - The Guitarist,"classical guitar,classical"
1wdrkacTPvd7hWfg,Didirri,I Can't Get Last Night Out Of My Head,I Can't Get Last Night Out Of My Head,folk
1wexYbH6qZ9j9HWf,The Smashing Pumpkins,Thru the Eyes of Ruby,Mellon Collie And The Infinite Sadness (Deluxe Edition),"alternative rock,rock"
1wfIkdvGunMCtin2,Freddie Gibbs,Homesick,You Only Live 2wice,"rap,rap"
1whcWrQpXERSsjpb,Anderson Freire,Canção do Céu,Identidade,gospel
1wjM4diroRpjlXM6,R.E.M.,How the West Was Won and Where It Got Us,New Adventures In Hi-Fi,"rock,alternative rock"
1wnp9dUFAxeg6u8b,SOHN,Fool,Tremors,electronic
1wr539opXEtsIth2,Rolling Blackouts Coastal Fever,Cappuccino City,Hope Downs,"indie rock,jangle pop"
1wtWE0lLxKrATESN,Youth Fountain,Rose Coloured Glass,Letters to Our Former Selves,"pop punk,emo"
1wxIq8WMM9EBAuz7,Kero Kero Bonito,The One True Path,TOTEP,"pop,electropop,twee pop"
1wzydxlIshi8U6kz,Charlie Brown JR.,Tudo Pro Alto,100% Charlie Brown Jr - Abalando A Sua Fábrica,"rock,alternative rock,brazilian rock"
1x24Id1KBFeVVs5s,indigo la End,ハルの言う通り,PULSATE,"post-rock,shoegaze"
1x7cMxJcfYwxHAJB,Mylène Farmer,Appelle Mon Numéro,2001-2011,"pop,french pop,pop"
1xCCt98zqoGpk1EW,Sneaker Pimps,Kiro TV,Bloodsport,electronic
1xFYUKYj44my7lyb,Tim Maia,Coroné Antônio Bento,Tim Maia 1970,"mpb,pop nacional"
1xGmY46I9lbGosO8,A Perfect Circle,The Package,Thirteenth Step,"rock,progressive rock,alternative rock"
1xJMf38PkxjT6bF2,Angela Carrasco,Boca Rosa,Viva La Diva,"latin pop,pop"
1xOjivCthJkkcVDt,Thy Art Is Murder,Slaves Beyond Death,Dear Desolation,"deathcore,deathcore,technical deathcore,death metal"
1xP6pCXfplm83uO9,Menahan Street Band,Montego Sunset,Make The Road By Walking,"funk,soul"
1xPfYOXdkJ9v4A5c,Kings of Leon,I Love You All the Time (Play It Forward Campaign),I Love You All the Time (Play It Forward Campaign),"rock,indie rock,southern rock"
1xWUmOAwMNf735a9,The Pretenders,2000 Miles,Elton John's Christmas Party,rock
1xZM8mGfaeOVky76,Jimi Hendrix,Manic Depression,Are You Experienced,"classic rock,rock,psychedelic rock"
1xZcHK7vFZsfYEqB,Delain,Virtue And Vice,April Rain,"symphonic metal,gothic metal"
1xe7hMhEd9RqB9K4,Anna Burch,What I Want,Quit the Curse,"indie pop,singer-songwriter"
1xfp1GK6l8Anvh6L,Thyrfing,Mjölner,Urkraft,"viking metal,folk metal"
1xfzqHtV1C1pBFoB,Fishbach,Ma Voie Lactée,À ta merci,"pop,synthpop,new wave"
1xgekDq8fardSoNZ,Natalia Lafourcade,Hu Hu Hu,HU HU HU,"alternative rock,pop"
1xk9UiIg7VvCtJnW,Infected Rain,Orphan Soul,86,"nu metal,metal,alternative metal,nu metal,metal"
1xlBNGfETNEcGkcQ,People In The Box,聖者たち,聖者たち,anime
1xmP49cWq6k1JhaJ,Gwen Stefani,Baby Don't Lie,Baby Don't Lie,pop
1xpEf9aXaiNQjx4O,Mr. Bungle,The Air-Conditioned Nightmare,California,"avant-garde,experimental,experimental rock"
1xrXyVaM16ylSBpi,Mumford & Sons,Timshel,Sigh No More,"folk,indie folk"
1xuLwX9MYAAZhB5G,Leikeli47,M I L K,Wash & Set,rap
1xvE7OxixLWsw0GD,Novos Baianos,Um Bilhete Pra Didi,Acabou Chorare,samba
1xw2y8CV5IZuBSiH,Snoop Dogg,Tha Shiznit,Doggystyle,"rap,west coast rap"
1xyy5HfCUS91Smd1,Sheryl Crow,I Want You Back,100 Miles From Memphis,"pop,rock"
1y2Nnr2WCVIaVAk8,The White Stripes,Catch Hell Blues,Icky Thump,"rock,alternative rock,garage rock,rock,alternative rock"
1y4PiMxogw5lEdjN,Lunatica,The Edge of Infinity,The Edge Of Infinity,"symphonic metal,gothic metal,metal"
1y8YR9Sl9Dhp960d,Autechre,Piezo,Amber,"electronic,ambient,abstract"
1y8tc71GFTzBgX1C,Badly Drawn Boy,Something To Talk About,About A Boy Soundtrack,"soundtrack,singer-songwriter"
1yAbwJoyGQ8se4Sx,Vangelis,Blade Runner Blues,Blade Runner (Music From The Original Soundtrack),"soundtrack,ambient,electronic"
1yD7beXgdNjMQCsJ,Sade,Jezebel,The Best Of Sade,"soul,jazz,easy listening"
1yESkeRT9ClIp0k2,Matheus & Kauan,Caminhão De Amor - Ao Vivo,Intensamente Hoje!,sertanejo
1yEaZkyIy7n93RMA,Night Lovell,MURDER RATE,GOODNIGHT LOVELL,"rap,rap"
1yHDSCLxdiA4tTkj,Trash Boat,Strangers,Nothing I Write You Can Change What You've Been Through,"pop punk,punk,emo,hardcore"
1yJQg1DsxKIRiIqk,Jimmy Eat World,You With Me,Integrity Blues,"alternative rock,rock,emo"
1yL3waDih7gGPwvz,Breaking Benjamin,Next To Nothing,Saturate,"alternative rock,rock,hard rock"
1yP4XszUQ9AabCNF,Super Junior,비처럼 가지 마요 (One More Chance),PLAY - The 8th Album,k-pop
1yTgvj4QFSCl1PuE,Ninety One,Bayau,Qarangy Zharyq,kazakh pop
1yaNtyfMqU2cim1r,Blind Faith,Presence Of The Lord,Blind Faith,"classic rock,rock"
1ycmALWF0xTXLbGr,Maddy Ellwanger,Hunny,Hunny,"indie rock,industrial"
1yedNwgDgDIVgr5c,Perfume Genius,Slip Away (Mura Masa Remix),Slip Away (Mura Masa Remix),"singer-songwriter,ambient,experimental,lo-fi"
1yiHDJ2NDHUJGoNe,El Efecto,O encontro de Lampião com Eike Batista,Pedras e Sonhos,progressive rock
1ymgwqzp1ySjS9de,My Chemical Romance,The World Is Ugly,Number Three,"alternative rock,rock"
1yuRGk7XSar5PXul,Emarosa,Armageddon,This Is Your Way Out,"post-hardcore,screamo,hardcore,emocore,post-hardcore,screamo,emocore"
1yvEWuUzzlWB0QXF,Autechre,T ess xi,Exai,"electronic,experimental,wonky"
1yvKV97ypM6ECo5i,Lao Che,Nie raj - Radio Edit,Nie raj (Radio Edit),"rock,alternative rock,polish rock"
1ywp4FGkYgxyu4tK,Carly Rae Jepsen,Your Heart Is a Muscle,Kiss (Deluxe),pop
1yxQbUT7kOD1k1cg,Longpigs,On & On,The Sun Is Often Out,"britpop,alternative rock,pop"
1yxzJ4ht1mXCUekh,Tortoise,Swung From the Gutters,TNT,post-rock
1yzsJ5tgSom3krV1,Dälek,A Beast Caged,Absence,noise
1z3ObB7ov0FagCzQ,iamamiwhoami,y,Bounty,"synthpop,electronic,art pop"
1z9tYIGoy19wWctE,Rivers of Nihil,Where Owls Know My Name,Where Owls Know My Name,"technical death metal,progressive metal,technical death metal,death metal,brutal death metal"
1zKISQqDjaMIonYK,Muse,Soldier's Poem,Black Holes And Revelations,"alternative rock,rock,progressive rock"
1zKZD0jMMVPpUEkm,Film School,Crushin,Crushin',"shoegaze,dream pop,indie rock"
1zPlURtI4cLV5Qfz,Taj Mahal,Queen Bee,Señor Blues,"blues,blues,folk"
1zQzki3PYu4S3mSx,Manic Street Preachers,Ocean Spray,National Treasures - The Complete Singles,"rock,alternative rock,britpop"
1zSnjXmC4fTHSAbC,Cradle of Filth,Hallowed Be Thy Name,Lovecraft & Witch Hearts,"black metal,gothic metal,metal"
1zZs6NEYtFsGWegu,Julia Holter,Whether,Aviary,art pop
1zaD50U5nzjVJ0DZ,ABC,The Look Of Love - Pt. 1,The Lexicon Of Love,new wave
1zbPB2sZ72UPuAKF,The Beatles,Circles - Esher Demo,The Beatles,"classic rock,rock,pop"
1zbSgeJMeS6dOiSJ,Wild Nothing,Nocturne,Nocturne,dream pop
1zfl5LM074y6tL2p,Gotye,The Only Way,Like Drawing Blood,electronic
1zhQnmapnOYooiqK,M83,Slight Night Shiver,Before The Dawn Heals Us,"ambient,electronic,shoegaze"
1zilI1BVvZz3xV4D,Eluveitie,The Call of the Mountains,Origins,folk metal
1zjG9mL5o06XipyC,Taron Egerton,The Way I Feel Inside,Sing (Original Motion Picture Soundtrack / Deluxe),soundtrack
1zlCj1t0jIudSPvV,Gloria Estefan,Here We Are,Cuts Both Ways,pop
1zlRbs9j8HJPc6LF,The Paper Kites,Paint,Young North - EP,"folk,folk"
1zoEwsASM4ETpeel,Madrugada,Majesty,Grit,"alternative rock,rock"
1zqh17gEp1HMTlI1,The Stranglers,Duchess,IV,"new wave,punk,post-punk,rock"
1zs9IEIPaBcdNXbN,Harry Styles,From the Dining Table,Harry Styles,"rock,pop,folk"
1ztPSDuYzzLQN4Lv,The Cure,A Chain of Flowers,"Join The Dots: B-Sides And Rarities, 1978-2001 (The Fiction Years) [US Internet Release]","new wave,post-punk,pop"
1zu5jVcv8bMMBQeB,Cypress Hill,Insane in the Brain,Black Sunday,"rap,hip hop"
1zvDQm3OpfkzIgMM,Loreena McKennitt,The Death Of Queen Jane,The Wind That Shakes The Barley,"folk,celtic,new age"
1zzayd8LpHXL6ww7,Bonnie 'Prince' Billy,Song for the New Breed,I See A Darkness,"folk,singer-songwriter"
2009uldpMpfkHkwj,Joan Jett and the Blackhearts,Cherry Bomb,Fetish,"rock,hard rock,classic rock"
