id,artist,song,album_name,genres,popularity,release,duration_ms
48JjXKuK6moqWWIv,Perlla,Rainha,Rainha,"pop,funk,remix",11.0,2018,201178
48LhJYoXhAVeJfmv,Xiu Xiu,Little Panda Mcelroy,Fabulous Muscles,"experimental,electronic",17.0,2004,265640
48NT5d64SysnFNhs,Beastie Boys,Remote Control,Hello Nasty (Deluxe Version/Remastered 2009),rap,42.0,1998,178800
48Rd6t4zTPLYdjSQ,Fleetwood Mac,The Chain,Rumours (Super Deluxe),"classic rock,rock",75.0,1977,270213
48VV4hceeVbhX673,Brian McKnight,Crazy Love,I Remember You,soul,35.0,1995,241933
48VdPLCPJnZaYlBX,Green Day,Last Night on Earth,21st Century Breakdown,"rock,alternative rock",45.0,2009,236533
48WwMXcPVfpxErvB,Carach Angren,Song For the Dead,Dance and Laugh Amongst the Rotten,symphonic black metal,26.0,2017,256053
48c10ilafPYDEaKl,Mitski,Geyser,Be the Cowboy,"indie rock,dream pop,art pop,art rock",52.0,2018,143571
48ciCgDC692fj6it,Pantera,I'm Broken,Far Beyond Driven,"thrash metal,metal,groove metal",61.0,1994,264800
48gv0Swzkev32rfp,Amtrac,Once Is Enough,Lost in Motion,"house,electronic,synthpop",37.0,2016,334154
48h8ZUOyuHAibPL7,Jessica Mauboy,Who's Loving You,The Sapphires,pop,20.0,2013,245707
48jFNMP9eX18xYAX,Gordi,Can We Work It Out,Can We Work It Out (Reworks),indie pop,42.0,2018,249677
48k6W1MtIFSg2fYP,Justice,"Audio, Video, Disco (WWW)",Woman Worldwide,"electronic,electro,house,electronic,electro",34.0,2018,377395
48luPDUPh9QPhaPB,Nina Nesbitt,Bright Blue Eyes,Peroxide (Deluxe),"pop,folk",18.0,2013,249707
48mN3L6l1FWVFNUX,The Birthday Massacre,Goodnight,Walking With Strangers,"industrial,electronic,gothic rock",30.0,2007,242760
48mxqBW7ebNE2WuE,Etta James,At Last,At Last!,"soul,jazz,blues",70.0,1960,182400
48pqvHcvpYRj9F91,Pet Shop Boys,Twenty-Something,Super,electronic,36.0,2016,262547
48syBzChA77b6t8c,Madvillain,Bistro,Madvillainy,hip hop,45.0,2004,67520
48tfp6ChR6NbDB8l,Mariah Carey,I'm That Chick,E=MC²,pop,33.0,2008,211400
48vyIG91ohqquUyJ,Kraftwerk,Tour de France Etape 2,Tour De France (2009 Remastered Version),"electronic,techno,electronic,synthpop",35.0,2003,401267
48xurceMwOLh4MTG,SOB x RBE,Lane Changing,SOB X RBE,"rap,hip hop",53.0,2017,192070
48yFItrJMRXWneOe,Prince,Art Official Cage,ART OFFICIAL AGE,"funk,funk,pop,soul",25.0,2014,221542
48zS8ExHpL1GYLs2,Bauhaus,Bela Lugosi's Dead,Bauhaus - 1979-1983 Volume One,"post-punk,gothic rock,new wave",51.0,1986,577227
4914ND0SX97Xv9Y8,Röyksopp,Someone Like Me,The Understanding,"electronic,ambient,electronica",18.0,2005,321921
493AiB3KDXycPA4I,Linkin Park,Burning in the Skies,A Thousand Suns,"alternative rock,rock,electronic",40.0,2010,253160
493FdRxunGnPwwV2,Amaranthe,Enter the Maze,Amaranthe,"melodic death metal,metal,power metal",26.0,2011,244093
493QItUnfbOykymC,Leaves' Eyes,Spirits' Masquerade,Meredead,"symphonic metal,metal,progressive metal",6.0,2011,391120
494plZZ8h1nLmxqR,Matt Nathanson,Used To Be,Sings His Sad Heart,"singer-songwriter,rock",58.0,2018,190867
494vQv17rghDDHy5,Young Thug,Numbers,Barter 6,rap,42.0,2015,207693
496PwOoBVUPVzg5G,Mom Jeans.,glamorous,Puppy Love,"emo,punk,midwest emo,pop punk",37.0,2018,248650
4979fs2gJFXANzOI,Michael Jackson,Off the Wall,Off the Wall,"pop,disco,soul,funk",70.0,1979,220627
4982DC34f7SvSMbo,Papa Roach,Renegade Music,Who Do You Trust?,nu metal,49.0,2019,203921
498rMdycttu3vjvb,Aquilo,I Lost A Bet,ii,"electronic,indie rock",37.0,2018,130907
49Ac053v0sBCkxYh,Polygon Window,Bike Pump Meets Bucket,Quoth,"electronica,ambient,electronic",8.0,1993,359933
49CirCiCcHdlNmTs,Hannah Montana,If We Were a Movie,Hannah Montana 3,"pop,disney",49.0,2009,184360
49GcSO9MuL0S0p1t,Bad Religion,Lost Pilgrim,New Maps of Hell (Deluxe Edition),"punk,punk",25.0,2007,148320
49HcGXMaif20lWip,McFly,"Please, Please",Motion In The Ocean,pop rock,30.0,2006,188093
49KFtM7nzIItvTms,Aiden,Violence And Devotion,Self Titled,"post-hardcore,emo,punk,screamo,emocore",2.0,2015,207222
49MJR1mgnEvvCxZq,FKJ,We Ain't Feeling Time,French Kiwi Juice,nu jazz,54.0,2017,243353
49OGYGX0ZxiHOeTv,American Football,Heir Apparent,American Football (LP3),"midwest emo,dream pop,indie rock,post-rock,emo,math rock",36.0,2019,353389
49OodlVPpj6MaSnp,aftertheparty,numb,Numb,"soul,beats,lo-fi",53.0,2017,227260
49PdEkm9CHmlej7t,Voxtrot,Raised by Wolves,Raised By Wolves EP,"indie pop,indie rock",51.0,2005,271747
49ST3pQrMvMcoidb,Barro,Mata o nêgo,Miocardio,mpb,15.0,2016,217132
49SZz8cAVP3AIR7f,Rodrigo Ogi,Deixe-Me,Pé no Chão,rap,23.0,2017,177203
49VfI1kX4Kla3c0c,Rome,Seeds of Liberation,2 Die Aesthetik Der Herrscha,"neofolk,folk",2.0,2012,238547
49Z0ktO1puF5jwJl,Janet Jackson,China Love,All For You,pop,25.0,2001,276240
49bdTCRf7vvkxqZl,Electric Light Orchestra,Can't Get It Out of My Head,Eldorado,"classic rock,rock,progressive rock,pop",48.0,1974,261467
49dkOvFVqM7lzPtc,Leon Bridges,Forgive You,Good Thing,soul,63.0,2018,221560
49f5yxO1FmuPkpfj,Brandon Flowers,Never Get You Right,The Desired Effect,"electronic,synthpop",34.0,2015,223973
49i6wTJt44y31uUH,Squarepusher,Male Pill Part 13,Hard Normal Daddy,"jazz,electronic,electronica,electronic,experimental",14.0,1997,518107
49kweP9NAVTAZqq4,Egypt Central,You Make Me Sick,Egypt Central,"rock,hard rock",40.0,2008,232640
49p62SBBjQ83hbGk,Chavela Vargas,Paloma Negra,Homenaje a una Grande,"latin,soundtrack",34.0,2012,196000
49vPDq1yQB5jFtNH,The Growlers,Black Memories,Chinese Fountain,lo-fi,48.0,2014,171400
4A0rInyzwR7sf3pR,Bad Company,Bad Company - 2015 Remastered Version,Straight Shooter,"classic rock,hard rock,rock",66.0,1975,313840
4A2DbAi3rYz3rw1W,Rufus Wainwright,Going To A Town,Release The Stars,"singer-songwriter,singer-songwriter,folk",32.0,2007,244760
4A9TWPbWoyPeVz0S,Josef Salvat,Every Night,Night Swim (Deluxe),pop,30.0,2016,223253
4ACeMZl557qKottu,Future Islands,Where I Found You,On the Water,"alternative rock,new wave,electronic,synthpop",35.0,2011,344240
4AE2erUaaWz1BCDc,Yellow Magic Orchestra,The Madmen,Neue Tanz,"electronic,synthpop,techno",9.0,1978,281827
4AEH6nN58OQozgJ5,Michael Jackson,Free,FREE WILLY - ORIGINAL MOTION PICTURE SOUNDTRACK,pop,46.0,1993,352893
4AO9HdFcGREpelrc,King Diamond,A Mansion in Darkness,Abigail,black metal,33.0,1987,274200
4AQI8oJE9cWELSKl,Volbeat,Dead But Rising,Outlaw Gentlemen & Shady Ladies,"metal,rockabilly,rock",47.0,2013,214560
4ASAbSaoDCYEQeFI,deadmau5,camilla,Polar (Music from the Netflix Film),"house,electronic,progressive house,electro,soundtrack,minimal",47.0,2019,213750
4AVfgf2JgL5GQGFv,Too Close To Touch,Modern Love Affair,Haven't Been Myself,"post-hardcore,alternative rock,emocore",36.0,2016,230293
4Aa36MZe4nNsXwGU,Pig Destroyer,Heathen Temple,Phantom Limb,"grindcore,death metal,deathgrind",16.0,2007,210453
4An3wJ8DKXtxYyHx,Pink Floyd,Free Four,Obscured by Clouds,"progressive rock,classic rock,psychedelic rock,rock",37.0,1972,256787
4AqySrswNtJkHDfY,Electric Wizard,Torquemada '71,Witchcult Today,"doom metal,metal",17.0,2007,402267
4ArdlFwTyt7DVIFW,Children of Bodom,Soon Departed,Hexed (Deluxe Version),"melodic death metal,power metal",28.0,2019,294147
4AxKDJFYpzDGd7y4,Active Child,Cruel World,Cruel World,"chillwave,experimental,dream pop",44.0,2017,315067
4AxuV3zRlYWjiYMN,Therion,Lemuria,Lemuria,"symphonic metal,metal,gothic metal,progressive metal",27.0,2004,255413
4B1O6E7nMTbZvNvm,Dumblonde,I,bianca,"pop,disco,electronic",16.0,2019,200528
4B2qft92ZWBRlbnw,Aurora,In Boxes,Running with the Wolves,"synthpop,art pop,art pop,synthpop,screamo",34.0,2015,203667
4B7btzfTwykxH3pr,Jorge & Mateus,Pra Sempre Com Você - Ao Vivo,Como. Sempre Feito. Nunca (ao Vivo),"sertanejo,sertanejo universitario",57.0,2016,207520
4BADY2vOUd9opbGc,Black Sun Empire,Breach,Driving Insane,"drum and bass,neurofunk",24.0,2004,458890
4BBUIXPOAuKdqyxG,Bauhaus,Ear Wax,Mask,"post-punk,gothic rock",16.0,1981,194840
4BBqUVsd7D2w15iV,Go West,We Close Our Eyes,Go West,"pop,new wave,pop,new wave",49.0,1985,221507
4BCi6k8pJaQ84Lve,M.I.A.,Boyz,Kala,"electronic,electro",37.0,2007,207467
4BCpClBmCyt6FWIp,In This Moment,Natural Born Sinner,Black Widow,"alternative metal,industrial metal,industrial rock",40.0,2014,309173
4BDGU5V8BqrszSLh,Pinegrove,Skylight,Skylight,"indie rock,emo,rock",47.0,2018,234173
4BFe6KCEnyMyQKSw,Les Discrets,Prédateurs,Prédateurs,"post-rock,shoegaze,post-punk,shoegaze,post-rock",29.0,2017,236427
4BHY1Hg5QlrqTaJ2,J. Cole,In The Morning,Cole World: The Sideline Story,rap,61.0,2011,234387
4BL6gFZcd2vX8edG,VNV Nation,Aeroscope,Transnational,"futurepop,ebm,synthpop,electronic",28.0,2013,287067
4BM45Qqm5dXUBCKg,My Chemical Romance,Planetary (GO!),Danger Days: The True Lives of the Fabulous Killjoys,"alternative rock,rock",53.0,2010,246760
4BMJzorUAay67wMc,Mount Eerie,My Heart Is Not at Peace,Wind's Poem,lo-fi,11.0,2009,197747
4BMlrqhhztwkGvHj,Turisas,The Great Escape,Stand Up and Fight,"viking metal,folk metal,metal",30.0,2012,291828
4BOGb6Ut6jFVvaCX,Vera Blue,We Used To,Perennial,"pop,folk,indie pop",33.0,2017,201253
4BTfYjwpadlNuQCG,Lifelover,Nitlott,Erotik,"black metal,depressive black metal",11.0,2009,668560
4Bbs0VMR0ad0ODnz,Exit Order,Seed of Hysteria,Seed of Hysteria,"punk,hardcore punk",21.0,2017,110123
4BiVmfZuPae95kmo,Bryce Vine,On the Ball,On the Ball,"pop,pop",55.0,2018,190704
4BnX6eacwEzdYOxw,Robbie Williams,Tripping,Intensive Care,"pop,britpop",53.0,2005,276604
4Bp05yx7nUb6FKJA,Tomahawk,Point and Click,Tomahawk,"experimental,rock,metal",17.0,2001,189150
4Bp2ao4Oq3EzJgzE,Five Finger Death Punch,Coming Down,American Capitalist,"metal,groove metal,metalcore",54.0,2007,241227
4Bpdcbib6EeSxM5Z,Forfun,Cosmic Jesus,Alegria Compartilhada,dub,31.0,2013,307880
4BrKNjebum035Xqa,Trivium,Inception of the End,In Waves (Special Edition),"metalcore,thrash metal,metal,melodic death metal",34.0,2011,228040
4Bt0m3SnrdhmUTkw,Safia,"Together, Locked Safely",Internal,"house,electronica",37.0,2016,251487
4BvMwQqVmM7nxHVn,Cigarettes After Sex,Opera House,Cigarettes After Sex,"dream pop,shoegaze,lo-fi",46.0,2017,364680
4Bww0B83K25p99MC,I Hate Myself,Caught in a Flood With the Captain of the Cheerleading Squad,Ten Songs,"screamo,emo",20.0,2000,206640
4C8egGZc2lNDVGFu,The Mountain Goats,Balance,All Hail West Texas (Remastered),"folk,lo-fi",28.0,2002,122907
4CAJxMqR2YEgRDud,K. Michelle,Ain't You,More Issues Than Vogue,soul,39.0,2016,254613
4CAKLVA0KP0lgUUU,David Cook,The Time Of My Life,David Cook,"rock,pop,alternative rock,rock,alternative rock",48.0,2008,216147
4CBh0kSwJZ2AukX6,Leonard Cohen,Anthem,The Future,"singer-songwriter,folk,rock",43.0,1992,365520
4CBtVBHF2o3zpFgt,Lomepal,Ne me ramène pas,Jeannine,"rap,underground rap",56.0,2018,136507
4CCnho6dkVmtTvCC,Marco Mengoni,Esseri umani,Parole in circolo,talent show,46.0,2015,212413
4CEomkWLD7tPQ6zp,Sin Bandera,Tócame,Hasta Ahora,latin pop,41.0,2007,280413
4CErT0XGCT9rqVQA,Justice,Stress,Justice,"electronic,electro,house",43.0,2007,298587
4CKu7EPD4swwrhoi,Mr. Bungle,Sweet Charity,California,"experimental,avant-garde,experimental rock",37.0,1999,305973
4CR3IKpVVJDrWZ5n,Madi Sipes & The Painted Blue,After Hours,Privacy,"soul,singer-songwriter",31.0,2018,247742
4CSZ78WaPCV6oqez,Yung Lean,friday the 13th,Poison Ivy,emo rap,44.0,2018,162323
4CZWWnwka0eWQCju,Dixie Chicks,I Can Love You Better,Wide Open Spaces,country,49.0,1998,233916
4Cc2kyzKpAtItNRX,Crazy Ex-Girlfriend Cast,Anti-Depressants Are So Not A Big Deal,"I Have To Get Out (From ""Crazy Ex-Girlfriend"") [Season 4]",soundtrack,35.0,2019,204216
4CcafpMEesTANdva,Chelsea Cutler,Out of Focus,Out of Focus,"pop,electronic,indie pop,pop,electronic,indie pop",54.0,2018,189578
4CdcpeoaU33nRBC1,Sufjan Stevens,The Predatory Wasp of the Palisades Is Out to Get Us!,Illinois,"folk,singer-songwriter",46.0,2005,323013
4CeDpsOLYGiOahry,Lilas ir Innomine,Karina,Tu - Naktis,rap,34.0,2015,222929
4CesfcVnG37H8lsC,Les Rita Mitsouko,C'est comme ça,The No Comprendo,"pop,rock,rock,pop",45.0,1986,293973
4CezLb80jswUAJGu,Poets of the Fall,Daze,Jealous Gods,"alternative rock,rock",36.0,2014,326213
4CsIIxfM6pLV56aV,The Dillinger Escape Plan,Fix Your Face,Ire Works,"mathcore,hardcore,experimental,metalcore",25.0,2007,161707
4D0c5jMxcaQGMsKO,Mili,Within (Goblin Slayer Episode Twelve inserted song),Within (Goblin Slayer Episode Twelve inserted song),"j-pop,contemporary classical,pop",44.0,2018,166184
4D0n9PUppUgl8xEo,Nek,Mi farò trovare pronto,Mi farò trovare pronto,"pop,italian pop",43.0,2019,181381
4D1bqnPoNLD4dMX2,SHINee,안녕 (You & I),'The Story of Light' EP.1 - The 6th Album,"k-pop,pop",34.0,2018,184366
4D5dR3fMkiluPqXt,Chad VanGaalen,Burning Photographs,Diaper Island,"rock,pop",25.0,2011,196427
4D7UxdgC1xFGet6o,4 Non Blondes,Old Mr. Heffer,"Bigger, Better, Faster, More !","rock,alternative rock,rock,alternative rock",32.0,1992,136840
4D87MVJECBEYzm5a,Harrison Storm,Change It All,Change It All,singer-songwriter,59.0,2017,247413
4D8c4sSLzfkTCtic,Michael Jackson,Earth Song,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",pop,59.0,1995,406040
4DDcrS4nxeJc3t2N,Angelo Badalamenti,Twin Peaks Theme,Soundtrack From Twin Peaks,"soundtrack,ambient,soundtrack,ambient",45.0,1990,310013
4DDoP1TewaXfjwOA,Pink Turns Blue,That Was You,If Two Worlds Kiss,"post-punk,new wave,gothic rock,post-punk,gothic rock",13.0,1987,227840
4DFWFLy4vIRggviC,Electric Light Orchestra,All Over the World,Xanadu,"classic rock,rock,soundtrack",42.0,1980,244760
4DFrJDOSPe81RwCg,Cirith Ungol,Black Machine,King of the Dead,metal,19.0,1984,255480
4DJb4MzNhVO065so,In This Moment,This Moment,Blood,"metalcore,metalcore,melodic metalcore",61.0,2012,245533
4DKB36zpp38Ew405,Marisa Monte,Gentileza,"Memorias Cronicas E Declaracoes De Amor ""Textos, Provas E Desmentidos""",mpb,46.0,2000,169267
4DMLqRhiBE4UCCFi,Destruction,Confound Games,Eternal Devastation,thrash metal,18.0,1986,269493
4DMdGC8wIGBHI6U4,People Under the Stairs,San Francisco Knights,The Next Step,hip hop,50.0,1999,271080
4DMiWUvAvtpqIeFT,Frah Quintale,Cratere,Regardez Moi,"pop,rap,hip hop",54.0,2017,179389
4DMrJDFiI7zMRkFt,Tony Bennett,I Can't Give You Anything But Love,Cheek To Cheek (Deluxe),"jazz,swing",40.0,2014,193307
4DR6MYE6Gy2FgqI8,Las Ultrasónicas,Monstruo verde,Perfume de Violetas (Original Motion Picture Soundtrack),"garage rock,punk,rock",28.0,2001,124547
4DRfQSCfKwBJ5is6,Black Sabbath,God Is Dead?,13,"doom metal,metal",50.0,2013,532267
4DUzgEfSSabQZoWx,Autechre,qplay,Oversteps,"electronic,ambient",9.0,2010,278627
4DXuE4c5YcibVsoL,Hands Like Houses,Division Symbols,Dissonants,post-hardcore,51.0,2016,220640
4DaZUEEOfp4TBJEy,Red Hot Chili Peppers,Turn It Again,Stadium Arcadium,"rock,alternative rock,funk,funk rock",47.0,2006,365533
4Dffmeud3JMjirGU,Kraftwerk,Pocket Calculator,Computer World (2009 Remastered Version),"electronic,electro",33.0,1981,296800
4DmhSdlPK0yRHXSi,New Kids on the Block,2 in the Morning,The Block,"boy band,pop,pop",32.0,2008,205560
4DmncxOZhYTIfbes,Renaissance,Prologue,Prologue,"progressive rock,art rock",31.0,1972,458693
4DoIoGrBablfLnfz,Scissor Sisters,Comfortably Numb,Scissor Sisters,"pop,electronic",33.0,2004,264640
4DoiKs7hdFsSRaPF,Pixie Lott,Heart Cry,Pixie Lott,"pop,soul",15.0,2014,212029
4DsqCKnPo3dbaS9C,Mike Oldfield,Nuclear,Man On The Rocks,"rock,progressive rock",51.0,2014,303987
4DsqfjuxRGZ49IWX,Cavetown,Meteor Shower,Cavetown,"pop,electronic",52.0,2015,265010
4Du2pRRQRaOyKBTG,Safia,Make Them Wheels Roll,Internal,"house,electronica",46.0,2016,245666
4DusN2UpFsf0HbZN,Jeff Buckley,Hallelujah,Grace (Legacy Edition),"singer-songwriter,rock",69.0,1994,413320
4Dy2WKO0XBheROFM,Partenaire Particulier,Partenaire particulier,Le son des années 80,"new wave,synthpop",56.0,2009,246440
4E94EZuslLrLAHII,blink-182,After Midnight,Neighborhoods (Deluxe),"pop punk,rock,alternative rock",50.0,2011,206867
4E9N3mIUavFVxMEz,Aqua,Good Guys,Aquarius,pop,17.0,2000,238813
4EAGRLsJ0oXrcIcR,Sum 41,Exit Song,Screaming Bloody Murder,"alternative rock,rock,punk",33.0,2011,102067
4EAV3M6w8av6gMM3,Max Giesinger,80 Millionen,"Der Junge, der rennt (Deluxe Version)",pop,57.0,2016,217040
4EDYghfbuzCzaEha,Video Games Live,Tetris Piano Opus No. 1,Level 1,"soundtrack,video game music,orchestra",27.0,2015,69427
4EELClH71ydoTa7D,Current 93,A Lament For My Suzanne,Thunder Perfect Mind,neofolk,5.0,1992,260920
4EGP78oAsmPsYS4p,Intocable,Fuerte No Soy,14 Grandes Exitos,"tejano,regional mexican",59.0,2000,267533
4EI6WTiFv6NSBHpv,Hellyeah,Love Falls,UNDEN!ABLE,groove metal,54.0,2016,274165
4EILVpZZYZLMxtQL,Djavan,Um Amor Puro,"Djavan ""Ao Vivo""",mpb,47.0,1999,327000
4EMe47N12E5EXNK4,Chronixx,Here Comes Trouble,Dread & Terrible,reggae,56.0,2014,234587
4EMqMtNXAdRqhywW,Jack Garratt,Surprise Yourself,Phase (Deluxe),"electronic,soul",54.0,2016,260867
4ENGbcTqz1QInFCN,Convulse,World Without God,World Without God,"death metal,metal",17.0,2018,304267
4ENRRF5JtUPXH5eD,Pedro the Lion,The Bells,It's Hard To Find A Friend (Remastered),bells,16.0,1998,246601
4EO1QXg5IDMXR5Re,Elton John,Goodbye,Goodbye Yellow Brick Road (Remastered / Deluxe Edition),classic rock,69.0,1973,322549
4EOTHN3syagyGYVB,Avantasia,Prelude,"The Metal Opera, Pt. I","power metal,symphonic metal",27.0,2001,71400
4EV6KZrumXggHVJy,Pierce The Veil,Today I Saw The Whole World - Acoustic Version,Today I Saw The Whole World EP,"post-hardcore,emocore,experimental,emo",49.0,2017,206973
4EWPg4U8taqaqSHq,Sam Cooke,A Change Is Gonna Come,Ain't That Good News,soul,63.0,1964,191160
4EZLHYX3aUVxm9dh,Electric Fields,2000 and Whatever,2000 And Whatever,electronic,37.0,2019,172791
4EZMwzxk7g8WodzV,Alcione,O Surdo,Pure Brazil II - Samba Social Club (The Ladies Session),samba,10.0,2005,169200
4EdaM5MsaRmDkWp7,Luísa Sonza,Olhos Castanhos,Olhos Castanhos (Acústico),pop,61.0,2017,205627
4EeDYZyzSO7P6Y9x,Alexandra Savior,Mystery Girl,Belladonna of Sadness,singer-songwriter,34.0,2017,335280
4EiHK7g70V7UAt7b,Streetlight Manifesto,The Hands that Thieve,The Hands That Thieve,"ska punk,ska",50.0,2013,318013
4EjXcFfyGb8U1lb9,Brand New,Degausser,The Devil And God Are Raging Inside Me,"alternative rock,rock,emo",43.0,2006,324907
4EjsnIJzfv9nacuW,Haken,Earthrise,Affinity,"progressive metal,progressive rock,progressive metal,progressive rock,metal",31.0,2016,288280
4ElwvbwkcQhWymqH,The White Stripes,Instinct Blues,Get Behind Me Satan,"rock,garage rock,alternative rock",29.0,2005,256373
4EnEinkglHZqtwJa,Wolf Alice,We're Not the Same,Creature Songs - EP,"rock,indie rock",16.0,2014,184987
4Ep5FQO8ux3S6Lu2,BADBADNOTGOOD,"Differently, Still",III,"jazz,ambient",29.0,2014,283355
4EquMfmk264bkYXE,TOKiMONSTA,Smoke & Mirrors,Cosmic Intoxication,"glitch,electronic",43.0,2010,218507
4Evo16q3iaOe0DC9,liily,Sold,I Can Fool Anybody in This Town,"rock,alternative rock,indie rock,post-punk",43.0,2019,211511
4EwZFvMTseDg5EV1,Thrice,Stare At The Sun,The Artist In The Ambulance,"post-hardcore,rock,emo,hardcore",46.0,2003,203240
4ExLLT1JzKX9QGI1,Justin Quiles,Egoísta,La Promesa,"reggaeton,latin,reggaeton,latin",57.0,2017,238033
4EyPfFHYXkFI5xcM,Perfume Genius,My Body,Too Bright,"art pop,electronic,ambient,experimental",35.0,2014,137600
4EykJQj8BiVKOCzj,Michael Jackson,Greatest Show On Earth,Ben,pop,19.0,1972,169573
4F1j2XBqHGlByKDp,Tears for Fears,Raoul And The Kings Of Spain,Raoul and The Kings of Spain,"pop,rock,new wave,alternative rock",38.0,1995,315573
4F5z1R18IPOsIG1M,Daya,Cool,"Sit Still, Look Pretty","pop,electronic",35.0,2016,214883
4F66Vi1YQ1W8fXGc,Billy Currington,Bring It On Over,Bring It On Over,country,64.0,2018,182133
4F7SuOPdOacszJOg,Sun Kil Moon,I Can't Live Without My Mother's Love,Benji,"folk,singer-songwriter",31.0,2014,238987
4F8gCmfJWtG1oafj,"Time, The Valuator",The Violent Sound,"How Fleeting, How Fragile","progressive rock,post-hardcore,progressive metal,djent,metalcore",29.0,2018,289892
4FANxDkdU4AmPyny,Megh Stock,Sambando Só,Minha mente Está Em Seu Caos,"blues,jazz,pop",11.0,2011,214933
4FARlQGY79MNZVHz,IZ*ONE,We Together (IZ*ONE Ver.),COLOR*IZ,"k-pop,j-pop,girl group",49.0,2018,226226
4FAvU2H3SmW8oq7L,DJ Snake,Turn Down For What,Turn Down for What,hip hop,68.0,2013,213733
4FAvewk1kBSP4sVb,Eli Lieb,Young Love,Young Love,pop,34.0,2013,216186
4FD1Pdqz9guUx2VJ,Keane,Playing Along,Perfect Symmetry,"rock,britpop",14.0,2008,335320
4FNVEzfVgYuohQkB,The Who,I'm a Boy,The Who Hits 50,"classic rock,rock",23.0,2014,161259
4FQSdN7q7t508Cb8,Napalm Death,Success?,Scum,grindcore,15.0,1987,69067
4FSqpmlwlSRQ7iqn,Wiley,Wearing My Rolex - Radio Edit,See Clear Now,grime,59.0,2008,170480
4FVEbCna4LYh8P2Q,Blind Guardian,Into the Storm,Nightfall in Middle Earth (Remastered 2007),"power metal,metal,speed metal",37.0,1998,264747
4FZ3oLhjEhL8kkpB,Marika Hackman,Apple Tree,I’m Not Your Man,"singer-songwriter,folk,pop",34.0,2017,175320
4FZO6KkE1odzhn0d,W.A.S.P.,Arena of Pleasure,The Crimson Idol,metal,27.0,1992,254627
4FZQIC919cXrDzDc,Villagers,Real Go-Getter,The Art Of Pretending To Swim,"folk,singer-songwriter",32.0,2018,205840
4Fa4DjNI1ZloEHAv,Sarah Brightman,Harem,Harem,"pop,easy listening",43.0,2003,345227
4FbU9By09mFBTnmD,Taco Hemingway,Anja,Flagey,"rap,rap",47.0,2018,189240
4Fe4T4jcEeWO0mau,Elvin Bishop,Fooled Around And Fell In Love,Struttin' My Stuff,"classic rock,rock,pop,blues",58.0,1975,276000
4FgySX1NV3OL9xMP,The Cribs,Martell,The New Fellas,rock,12.0,2005,177720
4FlnsjBprqjcNvCn,Cigarettes After Sex,Each Time You Fall In Love,Cigarettes After Sex,"indie pop,singer-songwriter,dream pop,shoegaze",46.0,2017,290160
4Fnm55wYukmzshUb,Bloodbath,Feeding the Undead,Nightmares Made Flesh,"death metal,brutal death metal",25.0,2004,244560
4Fro6Doo9zRtgx9b,Death Cab for Cutie,All Is Full of Love,The Stability EP,"indie rock,indie rock",28.0,2002,197787
4Ftif9qQReU76eG4,Ariana Grande,breathin,Sweetener,pop,77.0,2018,198160
4FuP6Ljy3RAnOQiN,Thousand Foot Krutch,A Different Kind of Dynamite,Exhale,"rock,christian rock",34.0,2016,178916
4FxRcwXp6hPDHEAP,MAMAMOO,Angel,MEMORY,k-pop,30.0,2016,212703
4G09RsdfM274QFon,The Units,High Pressure Days,High Pressure Days,"synthpop,electronic",28.0,2009,197627
4G0vcSWxri8jOHLH,Timmy Trumpet,Freaks - Radio Edit,Freaks,"electronic,house,electro house",63.0,2014,169160
4G2iyjSe8PYaMumg,"The Good, the Bad & the Queen",Green Fields,"The Good, The Bad and The Queen",rock,31.0,2007,150000
4G3r1ru4rFVJSOAS,Ludovico Einaudi,Una Mattina,Una Mattina,"classical,ambient",59.0,2004,357707
4G49r3ib45T0SbWc,Dimmu Borgir,For All Tid,For All Tid,"black metal,norwegian black metal,symphonic black metal",17.0,1994,349560
4G49uurnVmbRuO6q,Him,Killing Loneliness,XX - Two Decades Of Love Metal,"gothic rock,rock",37.0,2012,270133
4G7hIbRoBDoqCfBy,Alex Ubago,Aunque no te pueda ver,Fantasia o realidad,"latin,pop",64.0,2004,266667
4G9MHkMdDdFTsB4P,Rejjie Snow,Milk & Honey,Milk & Honey,"hip hop,rap,alternative hip hop,irish hip hop",23.0,2017,223813
4GCscC1hvz5Y1dEL,Norah Jones,Chasing Pirates,The Fall,"jazz,pop",54.0,2009,160907
4GDRazarJOAv2Hx8,Mystic Braves,Bright Blue Day Haze,Desert Island,"garage rock,rock,psychedelic rock",45.0,2014,252160
4GDcT2Jidu0hPnG6,Charlie Brown JR.,Fina Arte,La Familia 013,"rock,brazilian rock,pop rock,alternative rock,reggae",35.0,2013,181547
4GHf8P7rSZGdsUXQ,Iron & Wine,Baby Center Stage,Ghost On Ghost,"folk rock,rock,indie pop",20.0,2013,339267
4GJ8LBcXJPJq03CX,Gustavo Cerati,Casa,Siempre Es Hoy,"pop,lounge",43.0,2002,272480
4GLEkEoBkt41uO74,Bk',Um Dia de Chuva Qualquer,Castelos & Ruínas,rap,40.0,2016,219754
4GMeD4fmLoiSUfXZ,Gal Costa,Inquietação,Aquarela Do Brasil,"bossa nova,mpb",10.0,1980,161200
4GMtvJaScrBgG2OP,Travis,Driftwood,The Man Who,"britpop,rock",47.0,1999,213667
