id,artist,song,album_name,genres,popularity,release,duration_ms
16800,Alan Silvestri,The Avengers,The Avengers,soundtrack,66.0,2012,123360
16801,Neurosis,Bleeding the Pigs,Honor Found In Decay,"experimental,metal,post-metal,post-rock",9.0,2012,440360
16802,Chris Cohen,Monad,Overgrown Path,alternative rock,23.0,2012,258120
16803,Tom Tom Club,Won't Give You Up,Downtown Rockers,"rock,new wave,post-punk,new wave",39.0,2012,269227
16804,Orange Caramel,Superwoman,LIPSTICK,k-pop,19.0,2012,200385
16805,Purity Ring,Saltkin,Shrines,"synthpop,experimental,dream pop,electronic",38.0,2012,205533
16806,As I Lay Dying,A Greater Foundation,Awakened,"metalcore,hardcore,melodic death metal",46.0,2012,226213
16807,Jessica Pratt,Dreams,Jessica Pratt,"folk,lo-fi",23.0,2012,191681
16808,Norah Jones,Happy Pills,Little Broken Hearts,"pop,jazz",52.0,2012,214680
16809,Submotion Orchestra,Eyeline,Fragments,dubstep,16.0,2012,331586
16810,Cascada,Summer of Love,Summer of Love,"house,trance,electropop",24.0,2012,215735
16811,Beth Hart,With You Everyday,Bang Bang Boom Boom,blues,19.0,2012,184253
16812,Of Monsters and Men,Mountain Sound,My Head Is An Animal,"folk,indie rock,folk rock,folk",58.0,2012,211453
16813,Otto,Dia Claro,The Moon 1111,mpb,20.0,2012,204313
16814,Taylor Swift,I Knew You Were Trouble,Red,"pop,country",62.0,2012,217973
16815,The Amity Affliction,Greens Avenue,Chasing Ghosts,"post-hardcore,hardcore,metalcore",39.0,2012,270347
16816,Marilyn Manson,The Gardener,Born Villain,"industrial metal,industrial rock,metal,alternative rock",29.0,2012,279347
16817,Block B,Movie's Over,BLOCKBUSTER,k-pop,27.0,2012,223138
16818,Alexis y Fido,5 Letras,Piden Perreo... Lo Más Duro (Deluxe Edition),reggaeton,58.0,2012,196573
16819,Owl City,Gold,The Midsummer Station,electronic,46.0,2012,236267
16820,Allah-Las,No Voodoo,Allah-Las,garage rock,36.0,2012,181203
16821,Airiel,Daydreamer,Kid Games,"shoegaze,dream pop",13.0,2012,397280
16822,Sabaton,Ruina Imperii,Carolus Rex,power metal,38.0,2012,201040
16823,Esperanza Spalding,Black Gold,Radio Music Society,jazz,27.0,2012,316867
16824,La Sera,Love That's Gone,Sees the Light,"indie rock,lo-fi,dream pop",31.0,2012,218467
16825,Les Discrets,Au Creux de L'Hiver,Ariettes oubliées,"shoegaze,post-rock",13.0,2012,276413
16826,Dowsing,Wired for Success,It's Still Pretty Terrible,"indie rock,emo,midwest emo",14.0,2012,133453
16827,Paloma Faith,Black & Blue,Fall To Grace,soul,20.0,2012,242347
16828,Dinosaur Jr.,What Was That,I Bet On Sky,"rock,indie rock",13.0,2012,327547
16829,Allah-Las,Busman's Holiday,Allah-Las,"garage rock,rock,psychedelic rock",40.0,2012,207582
16830,Matthew Mayfield,Take What I Can Get,A Banquet for Ghosts,"folk,singer-songwriter",33.0,2012,268426
16831,Bondage Fairies,Clone,Bondage Fairies,"electronic,rock",15.0,2012,159242
16832,O Terno,Enterrei Vivo,66,"rock,rock",23.0,2012,225667
16833,The Cranberries,Roses,Roses,rock,31.0,2012,220793
16834,Silverstein,Brookfield,Short Songs,melodic hardcore,18.0,2012,90200
16835,Sharon Van Etten,We Are Fine,Tramp (Deluxe Edition),folk,43.0,2012,229213
16836,Poets of the Fall,The Distance,Temple of Thought (Bonus Edition),"rock,alternative rock",17.0,2012,303387
16837,Mount Eerie,The Place I Live,Clear Moon,"folk,lo-fi",15.0,2012,358533
16838,Delain,I Want You,We Are The Others,"symphonic metal,metal,gothic metal",22.0,2012,292253
16839,EXID,Good,HIPPITY HOP,k-pop,37.0,2012,207308
16840,The Sword,The Veil of Isis,Apocryphon,"stoner metal,hard rock",32.0,2012,332947
16841,Girls Aloud,Can't Speak French,Ten,pop,46.0,2012,201124
16842,Neko Case,Nothing to Remember,The Hunger Games: Songs From District 12 And Beyond,folk,29.0,2012,178640
16843,Erasmo Carlos,Mesmo Que Seja Eu,50 Anos de Estrada (Ao Vivo no Theatro Municipal),"rock,mpb",17.0,2012,216387
16844,Tori Amos,Snow Cherries From France,Gold Dust,singer-songwriter,8.0,2012,181307
16845,Hands Like Houses,This Ain't No Place for Animals,Ground Dweller,"post-hardcore,rock,experimental,electro",34.0,2012,247320
16846,Chelsea Wolfe,Appalachia,Unknown Rooms: A Collection of Acoustic Songs,"folk,experimental,indie folk",29.0,2012,190889
16847,The Offspring,Turning Into You,Days Go By,"punk,skate punk",46.0,2012,221600
16848,Christopher,Against the Odds,Colours (Special Edition),pop,19.0,2012,222707
16849,Chelsea Grin,"Don't Ask, Don't Tell",Evolve,"deathcore,progressive deathcore,metalcore,deathcore,brutal deathcore,grindcore",38.0,2012,321747
16850,Ira Losco,Accident Prone,Love Me or Hate Me,"pop,pop",3.0,2012,225653
16851,Azealia Banks,Azealia Skit,Fantasea,"alternative rock,lounge,jazz fusion",19.0,2012,62719
16852,Christina Grimmie,Find Me,Find Me (Stripped),pop,30.0,2012,224495
16853,Train,Drive By,California 37,"pop,rock,pop rock",69.0,2012,195973
16854,Eluveitie,Home,Helvetios,"folk metal,death metal,melodic death metal",23.0,2012,316867
16855,Halestorm,Hate It When You See Me Cry,The Strange Case of... (Deluxe),rock,35.0,2012,191320
16856,Taylor Swift,Treacherous (original demo recording),Red (Deluxe Edition),country,42.0,2012,239720
16857,A Place to Bury Strangers,And I'm Up,Worship,"experimental,psychedelic rock",15.0,2012,226973
16858,STUDIO TRAM,MoeJazz Dreamer Bossa Nova Ver.,Moe Jazz Dreamer,"jazz,doujin",35.0,2012,162040
16859,Com Truise,Dreambender,In Decay,"electronic,chillwave,chillwave,electronic,lo-fi",34.0,2012,260000
16860,Sopor Aeternus & The Ensemble of Shadows,Bis zum Hahnenschrei,Children of the Corn,medieval,17.0,2012,336080
16861,SHINee,누난 너무 예뻐 (Replay),SHINee World (The 1st Asia Tour Album),k-pop,50.0,2012,217147
16862,Solen,Bär Mig,Solen,"indie rock,indie pop",29.0,2012,198102
16863,The Offspring,All I Have Left Is You,Days Go By,"rock,skate punk,pop",40.0,2012,318787
16864,Glee Cast,Jingle Bell Rock,"Glee: The Music, The Christmas Album Vol. 3",pop,38.0,2012,152947
16865,Abel Korzeniowski,Revolving Door,W.E. - Music From The Motion Picture,"soundtrack,violin",23.0,2012,259907
16866,One Direction,Little Things,Take Me Home: Yearbook Edition,pop,72.0,2012,219640
16867,Linkin Park,Skin to Bone,LIVING THINGS,"alternative rock,rock,electronic rock",49.0,2012,168347
16868,Here We Go Magic,How Do I Know,A Different Ship,"rock,indie pop",44.0,2012,270387
16869,Daniela Andrade,Bright Blue,Things We've Said,"folk,indie folk",30.0,2012,149966
16870,Usher,Dive,Looking 4 Myself (Expanded Edition),soul,37.0,2012,226573
16871,Heroin and Your Veins,Only When I'm Drunk,Regret,"ambient,post-rock",4.0,2012,301876
16872,Papa Roach,Breathe You In,The Connection,"hard rock,rock",34.0,2012,187747
16873,D-Emotion Project,Pritouritze Planinata,Chillout - Healthy Mindthoughts,"new age,electronic,downtempo",0.0,2012,414667
16874,Tonight Alive,Let It Land,What Are You So Scared Of? (Deluxe Edition),pop punk,22.0,2012,214573
16875,Odesza,Don't Stop,Summer's Gone,chillwave,49.0,2012,168000
16876,Rihanna,Fool in Love,Talk That Talk (Deluxe),pop,40.0,2012,255853
16877,Victorious Cast,5 Fingaz To The Face,Victorious 2.0: More Music From The Hit TV Show,"pop,soundtrack,pop,soundtrack,pop rock",40.0,2012,118160
16878,The Amity Affliction,R.I.P. Bon,Chasing Ghosts,"hardcore,post-hardcore,metalcore,melodic hardcore",38.0,2012,217667
16879,This Heat,A New Kind of Water,Fame Jon Savage's Secret History of Post-Punk 1978-81,"experimental,post-punk,experimental rock",20.0,2012,305387
16880,Young Guns,Bones,Bones,"rock,alternative rock",41.0,2012,197681
16881,Gusttavo Lima,Balada - Ao Vivo,Gusttavo Lima E Você - Ao Vivo (CD),"sertanejo,pop,sertanejo universitario",46.0,2012,201840
16882,Super Junior,Only U,SPY,"k-pop,k-pop",33.0,2012,217853
16883,If These Trees Could Talk,Left to Rust and Rot,Red Forest,post-rock,26.0,2012,324653
16884,Deepchord,Glow,Sommer,"techno,electronic,ambient techno,deep house,dub techno",21.0,2012,325161
16885,Porcupine Tree,Degree Zero of Liberty,Octane Twisted,"progressive rock,rock,hard rock",21.0,2012,105080
16886,Pulp,She's Dead,Separations (Remastered),halloween,21.0,2012,309052
16887,Odisseo,Barry,"Sí, Yo Soy",indie rock,37.0,2012,233693
16888,Tyrone Wells,Give It Time,Beautiful World,"singer-songwriter,folk,soft rock",25.0,2012,208760
16889,Metá Metá,Orunmilá,Metal Metal,"experimental,mpb,jazz,samba",24.0,2012,243618
16890,One Direction,Stole My Heart,Up All Night,pop,43.0,2012,204973
16891,Toro y Moi,Girl Problems,June 2009,"chillwave,electronic,lo-fi,chillwave,electronic",22.0,2012,162649
16892,Purity Ring,Amenamy,Shrines,"synthpop,experimental",39.0,2012,207080
16893,Jair Naves,"Maria Lúcia, Santa Cecília e Eu","E Você Se Sente numa Cela Escura, Planejando a Sua Fuga, Cavando o Chão Com as Próprias Unhas","post-punk,alternative rock",6.0,2012,263602
16894,Capital Inicial,Fátima - Ao Vivo,Rock in Rio 2011 - Capital Inicial,"rock,brazilian rock,pop rock",26.0,2012,270440
16895,Lianne La Havas,Empty - In Paris,Is Your Love Big Enough? (Deluxe Edition),"soul,folk,soft rock",27.0,2012,193545
16896,Fidlar,Blackout Stout,FIDLAR,"garage rock,indie rock,alternative rock",32.0,2012,186933
16897,Animal Collective,Pulleys,Centipede Hz,indie rock,15.0,2012,210093
16898,Miami Nights 1984,New Tomorrow,Turbulence,electronic,38.0,2012,310154
16899,Kid Abelha,Nada Sei,Multishow ao Vivo: Kid Abelha 30 anos,"pop rock,mpb,mpb,pop",47.0,2012,191451
16900,Hillsong United,Take It All,Live In Miami,"christian rock,rock",30.0,2012,251707
16901,Letuce,Cataploft,Manja Perene,"pop nacional,mpb,lounge",1.0,2012,295311
16902,Breaknoise,You,Re-Think EP,"drum and bass,liquid funk,neurofunk",14.0,2012,286290
16903,RuPaul,Peanut Butter (feat. Big Freedia),Peanut Butter (feat. Big Freedia),"pop,electronic,hip hop",44.0,2012,203314
16904,Miami Nights 1984,MN84 Theme,Turbulence,ambient,35.0,2012,76800
16905,Justin Bieber,Take You,Believe (Deluxe Edition),pop,48.0,2012,220893
16906,Metric,Nothing But Time,Synthetica,"indie rock,rock",21.0,2012,244200
16907,Los Hermanos,aLÉm do que se vê,Box Los Hermanos,"mpb,alternative rock",19.0,2012,230747
16908,Lucy Rose,Bikes,Like I Used To (Deluxe Edition),"folk,indie folk,folk rock,soft rock",19.0,2012,215680
16909,Jay Park,Know Your Name (feat. Dok2),New Breed,"k-pop,k-pop,hip hop",30.0,2012,242893
16910,Linkin Park,Burn It Down,LIVING THINGS,"rock,alternative rock,electronic rock",69.0,2012,230253
16911,Paloma Faith,Beauty of the End,Fall To Grace,"soul,pop",13.0,2012,201987
16912,Muse,Save Me,The 2nd Law,"alternative rock,progressive rock,rock",43.0,2012,308813
16913,Lucy Rose,Watch Over,Like I Used To (Deluxe Edition),"indie folk,folk",17.0,2012,211560
16914,Sinitta,Right Back Where We Started From,Shame Shame Shame,pop,27.0,2012,192464
16915,Cat Power,Always on My Own,Sun,"indie rock,rock,singer-songwriter",25.0,2012,143893
16916,Mikky Ekko,Pull Me Down,Pull Me Down,"chillwave,indie pop",38.0,2012,205920
16917,Adam Lambert,Underneath,Trespassing (Deluxe Version),pop,33.0,2012,248507
16918,Taylor Swift,Begin Again,Red,"country,pop",52.0,2012,237613
16919,Florida Georgia Line,Get Your Shine On,Here's To The Good Times,country,61.0,2012,222013
16920,Cryptopsy,Two-Pound Torch,Cryptopsy,"technical death metal,death metal,metal,death metal,technical death metal,brutal death metal",28.0,2012,303693
16921,Carly Rae Jepsen,Tiny Little Bows,Kiss (Deluxe),pop,34.0,2012,201560
16922,Ariel Pink,Driftwood,Mature Themes,"lo-fi,experimental,new weird america",24.0,2012,261760
16923,Billy Talent,Cure For the Enemy,Dead Silence,"rock,alternative rock,punk",26.0,2012,266694
16924,Nicole Dollanganger,Danny,Flowers of Flesh and Blood,"folk,dream pop,singer-songwriter",24.0,2012,184500
16925,Marcela Taís,Não Tenho o Dom,Cabelo Solto,"folk,blues,gospel",34.0,2012,190427
16926,Sent By Ravens,Listen,Mean What You Say,"post-hardcore,southern rock",29.0,2012,185947
16927,Shinedown,Miracle,Amaryllis,"rock,alternative rock,post-grunge",45.0,2012,218973
16928,Ana Tijoux,Sacar la Voz,La Bala,"pop chileno,rap chileno,latin,rap",48.0,2012,253360
16929,Architects,Red Eyes,The Here and Now,"metalcore,hardcore,post-hardcore,mathcore",28.0,2012,257013
16930,Miami Nights 1984,Clutch,Turbulence,electronic,36.0,2012,261120
16931,Garage Fuzz,Embedded Needs,Definitively Alive,"hardcore,melodic hardcore",23.0,2012,215080
16932,Flatsound,You Know How to Make a Man Feel Useless,Sleep,"lo-fi,ambient,indie folk",18.0,2012,202570
16933,Om,State of Non-Return,Advaitic Songs,"doom metal,doom metal,stoner rock",39.0,2012,365720
16934,Carla Morrison,Eres Tú,Déjenme Llorar,"dream pop,folk rock,pop",64.0,2012,228253
16935,Memphis May Fire,Legacy,Challenger,"post-hardcore,metalcore",35.0,2012,244187
16936,Nils Frahm,Me,Screws,"ambient,contemporary classical,neoclassical",30.0,2012,151000
16937,Eva Simons,I Don't Like You,I Don't Like You,pop,30.0,2012,252307
16938,Twin Shadow,Be Mine Tonight,Confess,"rock,indie rock",21.0,2012,229080
16939,Los Hermanos,O Velho e o Moço,Box Los Hermanos,"rock,mpb,alternative rock",19.0,2012,243000
16940,Jack Savoretti,Changes,Before the Storm,singer-songwriter,35.0,2012,253733
16941,In Hearts Wake,SURVIVAL (The Chariot),Divination,"metalcore,hardcore",34.0,2012,234722
16942,Luke Abbott,Modern Driveway,Modern Driveway,"electronic,techno,ambient techno",24.0,2012,333172
16943,Scissor Sisters,The Secret Life of Letters,Magic Hour (Deluxe),pop,13.0,2012,228326
16944,Den Svenska Björnstammen,Vart jag mig i världen vänder,Ett Fel Närmare Rätt,"pop,electronic,electronic,synthpop",57.0,2012,212109
16945,Dawn Richard,Black Lipstick,Armor On - EP,"pop,soul,electronic",9.0,2012,248213
16946,Jason Aldean,When She Says Baby,Night Train,country,58.0,2012,171120
16947,Fobia,El Microbito,Rock Latino,rock en espanol,42.0,2012,156947
16948,Maurício Manieri,Primavera (Ao Vivo),Celebrar (Ao Vivo),"pop,mpb",45.0,2012,192307
16949,Bob Dylan,Scarlet Town,Tempest,"folk,singer-songwriter,folk rock",28.0,2012,435147
16950,Family of the Year,St. Croix,Loma Vista,rock,32.0,2012,215560
16951,Onze:20,Fica do Meu Lado,A Nossa Barraca,"reggae,pop rock",44.0,2012,230719
16952,Father John Misty,Now I'm Learning to Love the War,Fear Fun,"folk,rock,singer-songwriter",35.0,2012,256560
16953,Owl City,I'm Coming After You,The Midsummer Station,"electronic,pop,electronic",41.0,2012,210107
16954,Imagine Dragons,Tiptoe,Night Visions,"indie rock,rock",53.0,2012,193000
16955,Sam and the Womp,Bom Bom,Bom Bom,"pop,house",53.0,2012,174034
16956,Katy Perry,Not Like the Movies,Katy Perry - Teenage Dream: The Complete Confection,pop,49.0,2012,241320
16957,Ladyhawke,Vaccine,Anxiety,electro,13.0,2012,213481
16958,Converge,Aimless Arrow,All We Love We Leave Behind (Deluxe Edition),"hardcore,metalcore,mathcore,post-hardcore",29.0,2012,143275
16959,Porcupine Tree,The Seance,Octane Twisted,"rock,progressive rock",21.0,2012,159120
16960,Delain,Where Is The Blood,We Are The Others,"symphonic metal,metal,doom metal",19.0,2012,196973
16961,Aviões do Forró,Coração,Aviões Do Forró Vol. 3,forro,38.0,2012,217757
16962,Frank Ocean,Crack Rock,channel ORANGE,soul,55.0,2012,224147
16963,The Chieftains,Down In The Willow Garden,Voice of Ages,"celtic,folk",35.0,2012,256067
16964,Rita Ora,Roc the Life,Spotify Sessions,"pop,rock",36.0,2012,333213
16965,Maroon 5,Doin' Dirt,Overexposed (Deluxe),"pop,rock",36.0,2012,211427
16966,Austin Wintory,Nascence,Journey (Original Video Game Soundtrack),"soundtrack,soundtrack,video game music,ambient",48.0,2012,106960
16967,Pulp,My Legendary Girlfriend,Separations (Remastered),"britpop,pop,indie pop,alternative rock",21.0,2012,411693
16968,One Direction,More Than This,Up All Night,pop,51.0,2012,228693
16969,Wintersun,Sons of Winter and Stars,Time I,"melodic death metal,metal,melodic death metal,folk metal,viking metal",33.0,2012,811067
16970,The Secret Sisters,Tomorrow Will Be Kinder - from The Hunger Games Soundtrack,The Hunger Games: Songs From District 12 And Beyond,folk,36.0,2012,205707
16971,Icona Pop,Good for You,Iconic EP,synthpop,22.0,2012,207686
16972,Blut aus Nord,Epitome XV,777 - Cosmosophy,"atmospheric black metal,metal,black metal,rap,black metal,atmospheric black metal",13.0,2012,374067
16973,ZZ Ward,Last Love Song,Til the Casket Drops,"pop,baroque,indie pop",40.0,2012,210960
16974,Mika,Elle Me Dit,The Origin Of Love (Deluxe),pop,50.0,2012,216933
16975,Todd Terje,Inspector Norse,It's the Arps,"electronic,disco",55.0,2012,400751
16976,alt-J,Matilda,An Awesome Wave,"indie rock,folk,electronic",52.0,2012,227920
16977,Keane,Black Rain,Strangeland,"britpop,alternative rock",23.0,2012,226560
16978,Nature Sounds,Surrounded by Thunder Rumbles,Thunderstorms - Sounds of Nature,ambient,54.0,2012,570036
16979,Phèdre,APHRODITE,Phèdre,electronic,19.0,2012,272991
16980,One Direction,She's Not Afraid,Take Me Home: Yearbook Edition,pop,56.0,2012,190720
16981,5 A Seco,No Dia Que Você Chegou,Ao Vivo No Auditório Ibirapuera,mpb,28.0,2012,161453
16982,Taylor Swift,I Knew You Were Trouble.,Red,"pop,dubstep,country",62.0,2012,217973
16983,Thaeme & Thiago,365 Dias,Ao Vivo Em Londrina,sertanejo,30.0,2012,243573
16984,Tame Impala,Elephant,Lonerism,psychedelic rock,67.0,2012,211227
16985,Esteman,Aquí Estoy Yo (feat. Andrea Echeverri),1er Acto,latin pop,35.0,2012,226259
16986,Best Coast,Up All Night,The Only Place (Deluxe),"lo-fi,shoegaze",31.0,2012,277181
16987,Rush,BU2B,Clockwork Angels,"progressive rock,hard rock,rock,classic rock",34.0,2012,310387
16988,Sigur Rós,Ég anda,Valtari,"post-rock,ambient",29.0,2012,375027
16989,Django Django,Waveforms,Django Django,"indie rock,krautrock",23.0,2012,266600
16990,Otherwise,Soldiers,Soldiers,"rock,hard rock",59.0,2012,241849
16991,Ulver,Where Is Yesterday,Childhood's End,"experimental,black metal,ambient",7.0,2012,238267
16992,Funeral Suits,Health,Lily of the Valley,"post-punk,alternative rock,post-punk",19.0,2012,240707
16993,Halestorm,I Miss the Misery,The Strange Case of... (Deluxe),"rock,hard rock,metal",59.0,2012,183507
16994,Mirrorring,Fell Sound,Foreign Body,"ambient,electronic,folk",11.0,2012,381680
16995,EXO-K,MAMA,Mama (The 1st Mini Album),k-pop,56.0,2012,270453
16996,Downfall of Gaia,Drowning By Wing Beats,Suffocating in the Swarm of Cranes,screamo,10.0,2012,488000
16997,First Aid Kit,I Found a Way,The Lion's Roar (iTunes Bonus Track Version),folk,31.0,2012,253267
16998,Insomnium,Only One Who Waits,One For Sorrow,"melodic death metal,metal",28.0,2012,318720
16999,Helen Jane Long,Passes,Intervention,new age,25.0,2012,236401
17000,Carrie Underwood,Do You Think About Me,Blown Away,"country,country pop",41.0,2012,216747
17001,Miguel,Where's the Fun in Forever,Kaleidoscope Dream,soul,34.0,2012,209867
17002,Jenny And The Mexicats,Me Voy a Ir,Jenny And The Mexicats,"latin pop,mexican pop",54.0,2012,200680
17003,Exitmusic,Passage,Passage,"electronic,dream pop",38.0,2012,187400
17004,Banda Calypso,Tic Tac,Calypso Ao Vivo Na Amazônia,"calypso,brega,forro,zouk,merengue",35.0,2012,212091
17005,The Ting Tings,Hands,Sounds From Nowheresville,"pop,electronic",38.0,2012,199400
17006,Dot Hacker,Eye Opener,Inhibition,rock,32.0,2012,320533
17007,The Civil Wars,Between The Bars,Between The Bars (EP),folk,61.0,2012,259920
17008,Lana Del Rey,Gods and Monsters,Paradise,"indie pop,pop",51.0,2012,237640
17009,Being As An Ocean,The Hardest Part Is Forgetting Those You Swore You Would Never Forget,Dear G-D...,"melodic hardcore,hardcore,post-hardcore,ambient",37.0,2012,307141
17010,MPIA3,Acid Badger,Your Orders,"acid techno,techno",20.0,2012,384442
17011,A Fine Frenzy,Now Is the Start,PINES,pop,29.0,2012,286429
17012,Converge,Runaway,All We Love We Leave Behind (Deluxe Edition),"hardcore,metalcore,mathcore,chaotic hardcore",19.0,2012,123067
17013,Odesza,iPlayYouListen,Summer's Gone,"chillwave,electronic",52.0,2012,292777
17014,The Mars Volta,Lapochka,Noctourniquet,"progressive rock,rock,progressive rock,experimental,rock",24.0,2012,254533
17015,SHINee,The Reason,Sherlock,k-pop,29.0,2012,256581
17016,Being As An Ocean,Dear G-d,Dear G-D...,"melodic hardcore,post-hardcore,christian hardcore",37.0,2012,307141
17017,Angel Olsen,The Waiting,Half Way Home,folk,38.0,2012,222617
17018,John Mayer,Something Like Olivia,Born and Raised,"pop,singer-songwriter",57.0,2012,180627
17019,Lotus Plaza,Strangers,Spooky Action At a Distance,"shoegaze,indie rock",24.0,2012,270600
17020,Helen Jane Long,Renewed,Intervention,"classical,new age",26.0,2012,179210
17021,Porcupine Tree,Circle of Manias,Octane Twisted,"progressive rock,rock,progressive metal",21.0,2012,154440
17022,Ellie Goulding,Without Your Love,Halcyon (Deluxe Version),"pop,electronic,anthem",17.0,2012,259920
17023,Neil Halstead,Digging Shelters,Palindrome Hunches,"folk,folk,singer-songwriter",35.0,2012,220867
17024,Odesza,Rely,Summer's Gone,electronic,39.0,2012,192000
17025,Kamelot,Ashes to Ashes,Silverthorn,"power metal,symphonic power metal",25.0,2012,238107
17026,Ladyhawke,Gone Gone Gone,Anxiety,"indie rock,new wave",19.0,2012,233449
17027,XXYYXX,Love Isn't Made,Xxyyxx,"chillwave,downtempo,electronic,experimental,wonky,downtempo,chillwave,electronic",31.0,2012,163422
17028,Allah-Las,Don't You Forget It,Allah-Las,"garage rock,rock",35.0,2012,184789
17029,Blank Banshee,AMMONIA CLOUDS,Blank Banshee 0,vaporwave,36.0,2012,163283
17030,Banda Calypso,Apareça Meu Amor,Calypso Volume 10,"calypso,brega,forro,zouk,merengue",12.0,2012,188639
17031,Of Monsters and Men,King and Lionheart,My Head Is An Animal,folk,56.0,2012,273853
17032,Los Hermanos,Deixa O Verão,Box Los Hermanos,"indie rock,mpb",18.0,2012,159933
17033,Black Marble,Cruel Summer,A Different Arrangement,"synthpop,shoegaze,post-punk,dark wave",37.0,2012,224181
17034,Conor Maynard,Take Off,Contrast,pop,19.0,2012,216800
17035,Anathema,Sunlight,Weather Systems,progressive rock,13.0,2012,295640
17036,5 A Seco,Nó,Ao Vivo No Auditório Ibirapuera,"mpb,folk",58.0,2012,242027
17037,Flying Lotus,Tiny Tortures,Until The Quiet Comes,"electronic,experimental",32.0,2012,183633
17038,Holograms,Astray,Holograms,"post-punk,indie rock,punk,rock,post-punk",14.0,2012,151919
17039,Martin Solveig,The Night Out - Single Version,The Night Out EP,soundtrack,38.0,2012,255010
17040,Balmorhea,Lament,Rivers Arms,"post-rock,ambient",32.0,2012,215813
17041,Rome,"Amsterdam, the Clearing",Hell Money,"neofolk,dark ambient,martial industrial",0.0,2012,198440
17042,Electric Light Orchestra,10538 Overture,Mr. Blue Sky: The Very Best of Electric Light Orchestra,"classic rock,symphonic rock,rock,progressive rock",42.0,2012,281760
17043,Parkway Drive,Sleight of Hand,Atlas,"metalcore,hardcore,metalcore,hardcore,melodic metalcore",35.0,2012,267227
17044,Balthazar,Lion's Mouth (Daniel),Rats,indie rock,30.0,2012,255796
17045,Calvin Harris,Feel So Close,18 Months,"electronic,house,pop,electronica,electronic,electro",70.0,2012,206413
17046,Block B,Action,‘Welcome to the BLOCK’ Repackage,k-pop,20.0,2012,190276
17047,Whitey,People,Saturday Night Ate Our Lives,"electronic,indie rock,electro,electronica",36.0,2012,355567
17048,Flyleaf,Great Love,New Horizons,"rock,christian rock",36.0,2012,220840
17049,Lacuna Coil,Fire,Dark Adrenaline,"alternative metal,gothic metal,metal,gothic rock",28.0,2012,174440
17050,Calvin Harris,Sweet Nothing (feat. Florence Welch),18 Months,"electronic,house",67.0,2012,212560
17051,Sleigh Bells,Comeback Kid,Reign of Terror,"indie rock,alternative rock",33.0,2012,180493
17052,Dead Sara,Timed Blues,Dead Sara,rock,16.0,2012,218410
17053,My Darkest Days,Save Yourself,Sick And Twisted Affair (Deluxe Edition),"alternative rock,rock,hard rock,alternative rock,post-grunge,rock",55.0,2012,221160
17054,Boys Like Girls,Life of the Party,Crazy World,rock,31.0,2012,237760
17055,Krewella,Come & Get It,PLAY HARDER REMIX EP,"electronic,dubstep,pop",43.0,2012,205507
17056,Busy Signal,Come Over (Missing You),REGGAE Music Again,reggae,48.0,2012,208667
17057,Red Hot Chili Peppers,Love Of Your Life,Never Is a Long Time / Love of Your Life,"funk rock,rock,alternative rock",31.0,2012,246827
17058,Gaby Amarantos,Vem Me Amar,Treme,tecnobrega,10.0,2012,209280
17059,Allah-Las,Ela Navega,Allah-Las,jazz,32.0,2012,234508
17060,Arisa,L'amore è un'altra cosa,Amami,"pop,italian pop",35.0,2012,223754
17061,Rush,The Anarchist,Clockwork Angels,"progressive rock,hard rock,rock",28.0,2012,411533
17062,Thy Art Is Murder,Shadow of Eternal Sin,Hate,"deathcore,technical deathcore",36.0,2012,232280
17063,Green Day,Nuclear Family,¡UNO!,"rock,pop punk,punk",48.0,2012,183147
17064,Com Truise,Alfa Beach,In Decay,"chillwave,indietronica",35.0,2012,256000
17065,Yellowcard,Sleep in the Snow,Southern Air,"pop punk,rock",32.0,2012,242677
17066,Death,Altering the Future,Spiritual Healing (Deluxe Version),"death metal,technical death metal,metal",31.0,2012,334440
17067,Alicia Keys,New Day,Girl On Fire,pop,43.0,2012,242693
17068,The Killers,Runaways,Battle Born,"indie rock,rock",58.0,2012,243787
17069,Rita Ora,R.I.P.,R.I.P.,"pop,pop",40.0,2012,228920
17070,Dusted,Pale Light,Total Dust,"ambient,downtempo,electronic",17.0,2012,225440
17071,Chief Keef,Everyday,Back from the Dead,trap music,36.0,2012,212872
17072,Susie Arioli,Un Jour De Différence,All the Way (feat. Jordan Officer),jazz,49.0,2012,203160
17073,Lindsey Stirling,Transcendence,Lindsey Stirling,"violin,electronica,classical,neo-classical",44.0,2012,225200
17074,Enter Shikari,Warm Smiles Do Not Make You Welcome Here,A Flash Flood Of Colour (Deluxe Version),"post-hardcore,electronic,trancecore,experimental",20.0,2012,278240
17075,Jessie Ware,Running,Devotion,soul,29.0,2012,268747
17076,St. Lucia,Forgiveness,When The Night (Deluxe),"electronic,synthpop,electronica",25.0,2012,285827
17077,Birdy,The A Team,Live In London,"folk,singer-songwriter",47.0,2012,332133
17078,Lunar Aurora,Im Gartn,Hoagascht,"dark ambient,atmospheric black metal,black metal,atmospheric black metal",17.0,2012,419133
17079,Breakbot,Intersection,By Your Side,"soft rock,electronica,indie rock,nu disco",19.0,2012,153121
17080,Band of Skulls,Sweet Sour,Sweet Sour,"rock,rock",30.0,2012,203187
17081,Selma,If I Had Your Love,Iceland Eurovision Party,"eurovision,post-metal",24.0,2012,193490
17082,The xx,Angels,Coexist,dream pop,63.0,2012,171653
