id,ni,nj,nk,disruption,Unnamed: 0,index,artist,song,album_name,genres,spotify_id,popularity,release,danceability,energy,key,mode,valence,tempo,duration_ms,mapping_to_fv_index
9LvbfI3TGspYOnGl,2.0,60.0,5266.0,-0.010885885885885885,1965,16462,The Replacements,Swingin Party,Tim [Expanded Edition],rock,14g6foD6sxO1qgkDKuPgWv,52.0,1985,0.647,0.69,6.0,0.0,0.682,117.514,233573,80228
1sIMp75OJzv0xMTq,1.0,1.0,128.0,0.0,1966,3404,Suzanne Vega,The Queen And The Soldier,Suzanne Vega,"folk,singer-songwriter",2LNwIIV6TL5tuaErAfseu7,34.0,1985,0.355,0.185,2.0,1.0,0.271,148.19899999999996,288307,67041
Ahy2SGDm9Fkfdni4,1.0,0.0,0.0,1.0,1967,18865,Scritti Politti,Absolute,Cupid & Psyche 85,"new wave,pop,synthpop",0LMF7B7K9qdwLrkwrnwc1f,25.0,1985,0.628,0.841,2.0,1.0,0.506,114.36,265267,27167
4LrBck33loKZie90,19.0,33.0,1398.0,-0.009655172413793104,1968,7729,Bad Boys Blue,Pretty Young Girl,"Hot Girls, Bad Boys","disco,pop,disco,pop",34LcZE3FJWWWVl2NoC8EXT,41.0,1985,0.747,0.478,5.0,1.0,0.818,117.91,213667,62896
8clyTjJiiY5mFFI0,11.0,198.0,8201.0,-0.022235434007134364,1969,15189,Tina Turner,One Of The Living,Mad Max Beyond Thunderdome,"pop,rock,hard rock,soundtrack",7wFjrruuRzT6tE82AiBUio,34.0,1985,0.711,0.909,5.0,0.0,0.898,111.128,357541,2340
10s0GH0RiHXeHF5n,0.0,413.0,23137.0,-0.01753715498938429,1970,1822,Cheap Trick,Tonight It's You,Standing On The Edge,"rock,classic rock,power pop",1Z51w1nyjGmWwXVIIlY20V,29.0,1985,0.3670000000000001,0.833,11.0,0.0,0.35,116.719,286347,95962
5zFSaakDJS1Apt3V,1.0,0.0,0.0,1.0,1971,10615,Aerosmith,My Fist Your Face,Done With Mirrors,"hard rock,classic rock,rock",0Y295cvBYDBu4sFvGBp3dp,23.0,1985,0.474,0.875,9.0,1.0,0.706,137.721,263093,27086
4lRInFm377RfQ2d7,1.0,953.0,14668.0,-0.06093970042248112,1972,8462,Mötley Crüe,Keep Your Eye On The Money,Theatre of Pain,"hard rock,glam metal",4LbZAe4Z2FD8G5ZABzBSQr,43.0,1985,0.462,0.952,0.0,1.0,0.7,133.80200000000002,279333,62897
9rIpkgwCTKAXk72n,4.0,2.0,99.0,0.01904761904761905,1973,17336,The Jesus and Mary Chain,It's So Hard,Psychocandy,"shoegaze,post-punk,rock,alternative rock",1f5kATU6mFl7xicJ6Pogro,11.0,1985,0.331,0.902,7.0,0.0,0.0521,143.386,156960,23269
2c1hEpCK4WlshAyf,9.0,12.0,1178.0,-0.0025020850708924102,1974,4674,Death in June,Doubt To Nothing,Nada!,"neofolk,post-punk",2LKSGwgxZ4hAuMuKPgopmv,10.0,1985,0.556,0.918,0.0,1.0,0.444,131.38,239107,42727
7O9eqbTMVRz909ZI,5.0,151.0,7679.0,-0.018634333120612634,1976,13014,Simple Minds,Don't You (Forget About Me),Once Upon A Time (Deluxe),"new wave,pop,rock",4aWn4NHlELpOehxsBaQeoe,69.0,1985,0.66,0.816,2.0,1.0,0.6779999999999999,111.346,263040,38609
6PuJRlLnDW5xN3Ry,8.0,41.0,1208.0,-0.026252983293556086,1977,11315,Running Wild,Branded and Exiled,Branded and Exiled,power metal,1aBt4RnfZ0JU4R25hguiy8,12.0,1985,0.26,0.894,1.0,1.0,0.477,199.957,233827,83799
1GHs20dakO2JX6Fj,48.0,160.0,3858.0,-0.027545499262174127,1978,2290,Scritti Politti,Perfect Way,Cupid & Psyche 85,"new wave,pop",4f79zDW0EEn7ahOTjiNUn6,38.0,1985,0.721,0.64,4.0,0.0,0.741,104.576,284120,14218
1GH1N58NWSZBHu0o,8.0,0.0,0.0,1.0,1979,2289,Lisa Lisa & Cult Jam,Head to Toe,Super Hits,"pop,pop,freestyle",1hx5XSk2uGFGBuUIROLGHN,44.0,1985,0.847,0.669,11.0,0.0,0.84,113.736,302000,14215
6idPR6xAfM3vUPiF,6.0,73.0,7202.0,-0.009202032687817607,1980,11858,The Velvet Underground,I Can't Stand It,VU,"rock,classic rock",2Q3exTSFhQbvldd2zME7lg,30.0,1985,0.565,0.518,10.0,1.0,0.855,130.16899999999998,201159,75842
9OI5y8teuNLoOCKG,1.0,2.0,302.0,-0.003278688524590164,1981,16537,Modern Talking,You Can Win If You Want,The First & Second Album (30th Anniversary Edition),"disco,pop",2pZbERJUZsfkKRn1EU1mgD,48.0,1985,0.792,0.8420000000000001,6.0,1.0,0.7609999999999999,108.01,229987,67923
9IFdr2h15pdvLlSb,4.0,222.0,6841.0,-0.0308476015282298,1982,16355,Aretha Franklin,Ain't Nobody Ever Loved You,Who's Zoomin' Who? (Expanded Edition),soul,0pKTucbKv0NpgrJplZHUhu,13.0,1985,0.675,0.856,8.0,1.0,0.804,100.054,289467,53102
AOZ4DQXjpkkk6u5M,0.0,9.0,1203.0,-0.007425742574257425,1983,18292,Cyndi Lauper,The Goonies 'R' Good Enough,The Goonies (Original Motion Picture Soundtrack),"pop,soundtrack,new wave",1hY60LJWE6B9gHV1Oi9kE5,48.0,1985,0.71,0.807,1.0,0.0,0.946,139.55100000000002,218440,80257
6cWYmUUaQBvtVhnp,2.0,43.0,2614.0,-0.015419330575404287,1984,11677,Strawberry Switchblade,Secrets,Strawberry Switchblade,"new wave,pop",4MDJFxhm7sh0nNVVk1tzHU,16.0,1985,0.6829999999999999,0.805,2.0,1.0,0.938,138.349,172213,103518
03v7PvCepe2N5A6V,9.0,235.0,10281.0,-0.021472684085510688,1986,100,Joni Mitchell,Dog Eat Dog,Dog Eat Dog,rock,4L4upbUY4UgmWH7fGlfi2F,14.0,1985,0.774,0.353,0.0,1.0,0.476,110.86,281933,56947
9IEEUErlb5Ib59Ki,0.0,4.0,423.0,-0.00936768149882904,1987,16352,The Fall,Vixen,This Nation's Saving Grace,"post-punk,post-punk,new wave,punk",5PhreIsWDmI5jtN6yRpsIl,14.0,1985,0.426,0.594,4.0,1.0,0.669,127.894,241200,5283
AwYrOOyhogVEpJcM,0.0,304.0,20280.0,-0.014768752429071124,1988,19259,Prefab Sprout,Faron Young,Steve McQueen,"pop,pop,new wave",5XoX6r3OAPVKSq7YUzAnLv,35.0,1985,0.62,0.943,10.0,0.0,0.845,120.628,222773,11833
5k3E0lGiKLKNlmrg,9.0,33.0,1911.0,-0.01228878648233487,1989,10195,Tears for Fears,I Believe,Songs From The Big Chair,"new wave,pop,rock",2iwXxZD87p1Q3ISveQteiJ,39.0,1985,0.564,0.203,3.0,1.0,0.112,75.709,295093,95856
2SyEl0KN81ZNJ5jL,0.0,92.0,11271.0,-0.008096453401390478,1990,4397,Sumo,No Tan Distintos,Obras Cumbres,"rock,reggae,rock en espanol",4dG3znpT3NJjfRRvPc77xe,47.0,1985,0.698,0.736,11.0,0.0,0.924,174.56900000000005,159867,37867
7LmUSPvmWLIY9Fub,2.0,67.0,4815.0,-0.01330876330876331,1991,12946,Tom Waits,Rain Dogs,Rain Dogs,"singer-songwriter,blues,rock,experimental",5TeoCsHbzWo9UgMW3rv7JL,46.0,1985,0.7929999999999999,0.39,7.0,1.0,0.74,142.766,226667,102691
AV9DtiCXkG5vIRyX,8.0,270.0,6955.0,-0.03622286741324485,1992,18488,Love And Rockets,Haunted When The Minutes Drag,Seventh Dream of Teenage Heaven,"new wave,soundtrack",0lPFVwTWdwXXNa6dMNqm1N,35.0,1985,0.43,0.565,0.0,1.0,0.362,83.016,483920,27662
1dJn7Fr3Weszeoo4,3.0,9.0,105.0,-0.05128205128205128,1993,2961,Dire Straits,One World,Brothers in Arms,"rock,classic rock,classic rock,rock",0dZLTxbaiGYOYIEv9eqePP,30.0,1985,0.728,0.713,11.0,0.0,0.71,108.118,220773,77088
2bwgz8B9gKgQHjXu,9.0,358.0,17292.0,-0.01976329350472847,1994,4669,The Smiths,The Headmaster Ritual,Meat Is Murder,"new wave,rock,post-punk",4tFGNFIIZ9ANSewxGZyiDD,49.0,1985,0.388,0.955,9.0,1.0,0.693,150.352,295440,83124
A93SWqSFGpZYuYWi,19.0,1602.0,30854.0,-0.04874518860662048,1995,17853,Saxon,Rockin' Again,Innocence Is No Excuse,"nwobhm,hard rock",16iqDtQnkqgfkHLn77muxJ,23.0,1985,0.454,0.6890000000000001,9.0,0.0,0.115,91.131,314280,1119
3DJ2wKt0SrddRtMD,15.0,0.0,0.0,1.0,1996,5728,Bathory,Bestial Lust,The Return of the Darkness and Evil,"black metal,metal",2KwxQ4VTlnayuFzFtsSBsp,21.0,1985,0.258,0.92,6.0,0.0,0.295,82.59200000000001,157747,104264
3nfzDlv9Sy0oaDKB,8.0,22.0,2916.0,-0.0047522063815342835,1997,6748,Billy Joel,You're Only Human (Second Wind),Greatest Hits Volume I & Volume II,"rock,pop,classic rock",4aaOblwrIiVnScKL51pGdo,36.0,1985,0.759,0.795,3.0,1.0,0.877,130.803,288440,19333
05XsL40AXmzjNMtr,6.0,1.0,76.0,0.060240963855421686,1998,137,Scritti Politti,The Word Girl,Cupid & Psyche 85,"pop,new wave",0SCqU8LJ84RnsyhcdcbRwC,33.0,1985,0.8690000000000001,0.381,11.0,0.0,0.6509999999999999,134.392,264867,61927
3MglsK5kdgSfpdmT,1.0,196.0,17076.0,-0.011289295432177387,1999,6001,Whitney Houston,Hold Me,Whitney Houston,soul,00W1p1EeD140DHSrVjhhlR,40.0,1985,0.537,0.263,2.0,1.0,0.21,116.097,360733,71053
83roihueoSkBmkhX,2.0,972.0,24456.0,-0.03814392449862367,2000,14200,Mötley Crüe,City Boy Blues,Theatre of Pain,"hard rock,glam metal",4KbTRyFI2ZeJ8vpa4zV2yp,34.0,1985,0.453,0.93,9.0,0.0,0.7390000000000001,128.378,249600,54497
9p92qOIsivDD1NSK,0.0,212.0,10215.0,-0.02033183082382277,2001,17278,Anthrax,A.I.R.,Spreading The Disease,"thrash metal,metal,speed metal,thrash metal,metal",5Ekl5FAyUZNf2SaJjHG7qY,34.0,1985,0.263,0.949,11.0,1.0,0.197,99.132,345333,73713
7hWFnwPt3qPb2E7C,56.0,290.0,2023.0,-0.09877585479105108,2002,13562,Helloween,Judas,Walls of Jericho (Bonus Tracks Edition),"power metal,metal,speed metal,power metal,speed metal",6nRLcNj01uiDHUnaakNHKe,31.0,1985,0.245,0.947,7.0,1.0,0.216,155.81799999999996,280307,35728
8hRE1uWqC5hs99dj,8.0,212.0,7110.0,-0.027830832196452934,2003,15320,The Velvet Underground,Stephanie Says,VU,"classic rock,rock",00Euc3J2Cq6bJxeMK1OtCu,42.0,1985,0.5579999999999999,0.204,0.0,1.0,0.5539999999999999,112.531,169052,5401
9QLVN3Kup0sYO0KU,11.0,1.0,23.0,0.2857142857142857,2004,16590,Legião Urbana,Ainda é cedo,Legião Urbana,"rock,brazilian rock",7uscfoAoI65JcSY4NyHg1t,54.0,1985,0.612,0.675,2.0,1.0,0.8029999999999999,148.336,237733,85255
2vbdSd0aznHNVzEh,1.0,0.0,0.0,1.0,2005,5241,Beat Happening,What's Important,Beat Happening,"lo-fi,indie pop,lo-fi,indie pop",4Cl7PGkgUy6GxyMeJAer5Q,26.0,1985,0.33,0.949,4.0,1.0,0.725,68.661,122573,4921
3q9c7eDhgc5kN9lS,1.0,218.0,15480.0,-0.01382253646729091,2006,6821,Elton John,Nikita,Ice On Fire,"pop,rock",3G0ENKW9vzV0SuYKaWFflI,65.0,1985,0.634,0.6459999999999999,7.0,1.0,0.7440000000000001,86.61200000000002,343240,73831
61IcvOLSTaC4iI2n,2.0,64.0,6467.0,-0.009490280116332466,2007,10679,The Cure,Kyoto Song,The Head On The Door (Deluxe),"new wave,post-punk,alternative rock,rock",0PrFh7l904QwtisfTgwMHm,26.0,1985,0.701,0.741,11.0,0.0,0.682,112.676,256160,79223
5sLLThA15SBPJVxA,6.0,30.0,142.0,-0.1348314606741573,2008,10443,The Jesus and Mary Chain,Inside Me,Psychocandy,"post-punk,shoegaze,alternative rock,rock",0G4vmlGLm7Jw1Y5Vu9kN4e,14.0,1985,0.302,0.738,9.0,1.0,0.179,147.435,189800,65213
7MLOMKrbRd7MhEv5,9.0,333.0,5569.0,-0.0548130603958721,2010,12962,Rites of Spring,Hain's Point,Rites of Spring,post-hardcore,37a0MeGmsmT9R8CVz8SMaz,20.0,1985,0.223,0.943,7.0,1.0,0.569,113.338,128907,62261
AWxmAk8zHCZof43V,0.0,133.0,12851.0,-0.010243376463339495,2011,18533,China Crisis,Black Man Ray,Flaunt The Imperfection,"pop,new wave,synthpop",7tbL7tfxXXVK1rPwhVgjej,40.0,1985,0.71,0.448,9.0,0.0,0.612,116.389,217493,11832
6v6VhRpKuqstdk9y,7.0,687.0,13367.0,-0.04836071403171894,2012,12185,Rites of Spring,Theme,Rites of Spring,"post-hardcore,emo",7Ln74A5uLhIzG9gYWdsK7I,16.0,1985,0.378,0.911,2.0,1.0,0.443,106.359,140040,102379
6uzKfsajZmt7vcnw,3.0,0.0,0.0,1.0,2013,12181,Rites of Spring,Nudes,Rites of Spring,"post-hardcore,emo,emocore,hardcore",2y6eLPflkzjKvbMMi49Qus,15.0,1985,0.431,0.879,9.0,1.0,0.607,130.013,167653,74032
8lNqrW4u6hj6i3rD,23.0,27.0,517.0,-0.007054673721340388,2014,15442,The Cult,She Sells Sanctuary (2009 Re-master),Love (Expanded Edition),hard rock,6fIZxVeVNdjeZjX2Q1YAaA,49.0,1985,0.5429999999999999,0.8340000000000001,7.0,1.0,0.37,139.625,262493,87284
458lIPDFdXLtL045,9.0,60.0,1058.0,-0.04525288376220053,2015,7264,The Fall,L.A.,This Nation's Saving Grace,post-punk,1ZgjPwJaX74Iudd3B0rB0t,21.0,1985,0.536,0.6609999999999999,9.0,1.0,0.8079999999999999,126.819,249973,64520
4zAQXv4NDMoDj7sy,6.0,592.0,27939.0,-0.02053474436696219,2016,8844,Suzanne Vega,Marlene on the Wall,Suzanne Vega,"singer-songwriter,folk",2WMay5ANq2NNjrxRcKAvkN,39.0,1985,0.608,0.37,6.0,0.0,0.33,112.554,219173,75416
43Y2j4DvYrD7w51f,8.0,15.0,626.0,-0.01078582434514638,2017,7223,Jeanne Mas,Toute première fois,Jeanne Mas,pop,4SHIlbYaTolnXdAFAcHGY7,41.0,1985,0.805,0.705,6.0,0.0,0.8959999999999999,119.649,258747,70284
88iGJxzb4zh6WlhQ,0.0,130.0,14662.0,-0.008788534342888048,2018,14343,David Bowie,Dancing in the Street,Dancing In The Street E.P.,"rock,classic rock",6FnuMo55jNECTDdS1nD5H0,51.0,1985,0.6,0.816,4.0,1.0,0.7440000000000001,130.99,204787,90899
0bcEuHozoC4cJ9OE,5.0,19.0,1318.0,-0.010432190760059613,2019,1099,Sade,Mr Wrong,Promise,soul,4TfHxImGpBb7o6H98DBfK1,30.0,1985,0.355,0.416,9.0,0.0,0.475,169.615,171224,33157
B4wNWPzUo2nXhitH,8.0,239.0,7271.0,-0.030726256983240222,2020,19506,Hüsker Dü,How to Skin a Cat,New Day Rising,alternative rock,1rgNDko6iWdLAJA50nYKdy,15.0,1985,0.22,0.959,11.0,0.0,0.0525,127.859,112760,109216
883kasCisG2mz2iC,0.0,17.0,1566.0,-0.010739102969046115,2021,14321,Hüsker Dü,Terms of Psychic Warfare,New Day Rising,"alternative rock,punk,post-punk",30JqjLCbDjNi3BZW4TSI6N,24.0,1985,0.389,0.879,0.0,1.0,0.6409999999999999,129.19799999999998,139440,37825
6LOoyvDy1HGW0J3U,6.0,64.0,1118.0,-0.04882154882154882,2022,11197,Beat Happening,The Fall,Beat Happening,"garage rock,lo-fi,garage punk",6b34idQ9pLuq3bZA8eMpb1,15.0,1985,0.507,0.369,0.0,1.0,0.426,140.71,106373,45771
7wJPHcVDKYRapaFY,7.0,93.0,6479.0,-0.013071895424836602,2023,13965,Descendents,I Don't Want to Grow Up,I Don't Want to Grow Up,"punk,pop punk",7HHle8A6urSZT4RxkDQIiz,44.0,1985,0.317,0.7,0.0,1.0,0.519,175.646,142333,1231
6Y0Ioq2u7CIofs6m,0.0,2.0,213.0,-0.009302325581395349,2024,11551,Slayer,Kill Again,Hell Awaits,"thrash metal,metal,slayer",0Auq7v8eMbFXMi6ZaMCb09,39.0,1985,0.301,0.93,3.0,1.0,0.282,99.363,296040,14031
8fSfiVqnEDpGQh54,17.0,0.0,0.0,1.0,2025,15263,Agent Steel,Agents of Steel,Skeptics Apocalypse,"speed metal,thrash metal,power metal",7vhN8nkLJKIlQIfhp6gkuE,32.0,1985,0.123,0.991,7.0,1.0,0.114,191.533,183267,17848
1iTBpHIqxWVTYYzc,35.0,20.0,203.0,0.05813953488372093,2026,3113,Propaganda,p: Machinery,A Secret Wish,"new wave,synthpop",6C2aFPWgwa2nWFysMMadKi,26.0,1985,0.627,0.6890000000000001,10.0,0.0,0.73,107.651,230040,46619
8wtv2NJJJ1KRr8c6,1.0,184.0,6805.0,-0.026180257510729613,2027,15752,New Order,Sunrise,Low-life,"new wave,electronic,post-punk,synthpop",5Kwbmrpa6UW32fclsZJhm0,36.0,1985,0.41,0.953,2.0,0.0,0.208,152.67700000000005,360587,56519
40UJr8PwXHHiavk8,9.0,3.0,72.0,0.07142857142857142,2028,7133,Nena,"Irgendwie, Irgendwo, Irgendwann",Feuer und Flamme,pop,61OMeme3atDikStS4QxGIE,49.0,1985,0.3670000000000001,0.752,4.0,0.0,0.464,203.162,435693,69978
AotsJAZHbMZBk9dA,0.0,140.0,15095.0,-0.009189366590088613,2029,19050,China Crisis,King In A Catholic Style,Flaunt The Imperfection,"new wave,synthpop",3oKrnbNsUeNfk5EA7Pg1dU,33.0,1985,0.731,0.6459999999999999,4.0,1.0,0.964,79.204,269800,40370
31OcaWnCB2jISBhu,0.0,323.0,30031.0,-0.010641101666996113,2030,5416,Talking Heads,Give Me Back My Name,Little Creatures (Deluxe Version),"new wave,rock,post-punk",4Z3Myj8eXlpORPpeqpyaeq,24.0,1985,0.7659999999999999,0.6809999999999999,2.0,1.0,0.7979999999999999,116.982,200400,72247
4ycF1LG0Ych54f0i,4.0,23.0,3123.0,-0.006031746031746032,2031,8829,The Dream Academy,Life in a Northern Town,The Dream Academy,"new wave,pop",4m3OS54KWywYhP7WD7z1cg,49.0,1985,0.563,0.476,4.0,1.0,0.4320000000000001,121.67,259293,98500
95RI5fgCg2VocL0O,4.0,2.0,161.0,0.011976047904191617,2032,16008,Bryan Ferry,Boys and Girls,Boys And Girls (Remastered 1999),"rock,new wave,pop",1c9dnQbOzw01ID7X2IsYOE,62.0,1985,0.6609999999999999,0.818,2.0,1.0,0.79,147.54399999999995,266333,20643
9UFC7eAzSaMCtTsP,5.0,22.0,416.0,-0.03837471783295711,2033,16697,Starship,Tomorrow Doesn't Matter Tonight,Knee Deep In The Hoopla,"rock,classic rock",5P9h9gQlq8CFLRWI4e94ei,27.0,1985,0.627,0.877,5.0,0.0,0.365,102.809,221840,97946
9UGopXjmS0XFuh9Y,6.0,37.0,2407.0,-0.012653061224489797,2034,16698,Sister Sledge,Frankie,When The Boys Meet The Girls,"pop,disco,soul",6th7K3C0mmxk5AlT4x4oro,37.0,1985,0.813,0.759,6.0,1.0,0.963,82.941,257000,106636
8qgOPHghx1tDGJ0p,0.0,439.0,22152.0,-0.019432517374175555,2035,15566,R.E.M.,Driver 8,Fables Of The Reconstruction (Deluxe Edition),"rock,alternative rock",4BEU0NjtF2EHmlWi4Cs1Kf,38.0,1985,0.378,0.932,7.0,1.0,0.8190000000000001,160.787,203360,13656
B9VMW0o7RBb4nyV0,6.0,22.0,108.0,-0.11764705882352941,2036,19628,Destruction,Invincible Force,Infernal Overkill,"thrash metal,metal",22fnCUr69jfYUONCvKodiB,23.0,1985,0.168,0.976,11.0,0.0,0.207,174.53900000000004,259867,80305
87MPWdXeCxgiabJI,12.0,21.0,1421.0,-0.006189821182943604,2037,14288,Rites of Spring,Spring,Rites of Spring,"post-hardcore,emo,hardcore,post-hardcore,emo,hardcore",7mZjpi86XWnEBiu8VMR3GI,34.0,1985,0.229,0.942,2.0,1.0,0.305,106.466,190893,5635
3ztoEC2LrCDIGxQl,1.0,148.0,13869.0,-0.010486517334855186,2038,7111,Simple Minds,I Wish You Were Here,Once Upon A Time (Deluxe),"new wave,rock,britpop",7pwc5JJ84Uy9GK8Q7SRxJV,22.0,1985,0.603,0.7509999999999999,11.0,0.0,0.7120000000000001,129.207,282413,39187
7gGzJ9jutc9T4McL,1.0,84.0,8614.0,-0.009541326589263134,2039,13519,Sade,Tar Baby,Promise,"jazz,soul,soul,jazz",7FAKnnZKZNY53jZliV5IiF,43.0,1985,0.635,0.659,1.0,0.0,0.385,97.138,237912,38766
8oNLeHPdPVrRXNjV,0.0,77.0,4256.0,-0.017770597738287562,2040,15511,Destruction,Bestial Invasion,Infernal Overkill,"thrash metal,metal",2TNiNhyFLXAjtBuVydgYfo,19.0,1985,0.161,0.976,11.0,0.0,0.241,173.229,276107,35500
AMYrqm3QgrbLmUZ6,2.0,283.0,16747.0,-0.01649835603569751,2041,18235,Rush,Middletown Dreams,Power Windows,"progressive rock,hard rock",4UbZmqYEzT5vn4UrPzAHu9,29.0,1985,0.55,0.89,9.0,0.0,0.532,139.44799999999998,315373,77306
3DokXXWKhKVqgP8A,3.0,0.0,0.0,1.0,2042,5742,Nelson Cavaquinho,Eu E As Flores,Nelson Cavaquinho,"samba,samba",4CzmRKYGLLOjt23VS8aRYN,26.0,1986,0.6459999999999999,0.634,5.0,1.0,0.957,149.216,182133,76802
1FEjhaXK2amCXXzT,4.0,53.0,2363.0,-0.02024793388429752,2043,2268,Peter Cetera,The Next Time I Fall (with Amy Grant),Solitude / Solitaire,"pop,classic rock,rock",7zSDDsIlks515d0tZGM64x,53.0,1986,0.6559999999999999,0.347,9.0,1.0,0.368,118.288,225973,36136
1DerVnQ02olxhjIx,1.0,210.0,15076.0,-0.013671747236213776,2044,2220,The Human League,Love Is All That Matters,Crash,"new wave,synthpop",1QUpM6QJUTNDF2ha6IUy5e,12.0,1986,0.643,0.855,3.0,1.0,0.128,110.649,369760,77079
7h4EekoK7oBzODQa,3.0,23.0,1404.0,-0.013986013986013986,2045,13544,Misfits,Death Comes Ripping,Collection,"horror punk,punk",4mCWpcNwad2kc4WiqyABjf,32.0,1986,0.312,0.866,2.0,1.0,0.078,144.952,113907,77413
9HylO3KnucN7ifb4,0.0,35.0,3689.0,-0.009398496240601503,2046,16341,Europe,Cherokee,The Final Countdown (Expanded Edition),"hard rock,rock",2Gah9qQMVdxCZJllU9HmnZ,46.0,1986,0.585,0.804,4.0,0.0,0.6729999999999999,111.115,252933,5263
34r5RdUQZWPGPQgV,9.0,36.0,4853.0,-0.005512454062882809,2047,5510,The Damned,Alone Again Or,Anything,"punk,punk,post-punk",34dAKRy0pfwYylW7ivoOgy,40.0,1986,0.44,0.63,2.0,1.0,0.244,88.53299999999999,218440,15832
37AVv4wZnFo6ETqI,3.0,732.0,24872.0,-0.028468778068496896,2048,5570,Poison,Cry Tough,Look What The Cat Dragged In - 20th Anniversary Edition,"hard rock,rock",1LC3ClpdymlbTnSfXq6cDv,36.0,1986,0.511,0.968,3.0,1.0,0.606,137.48,218933,1959
9I5PpbqYcwPGvxXu,6.0,43.0,1861.0,-0.0193717277486911,2049,16348,Destruction,Confused Mind,Eternal Devastation,thrash metal,0oIoC2efBFmHMMmqzh3EYW,14.0,1986,0.274,0.927,4.0,0.0,0.154,105.457,366000,5272
18yKlRtGvfXYh35w,36.0,0.0,0.0,1.0,2050,2073,Midnight Star,Midas Touch,Headlines,"funk,disco",3EbZ5BPfyt1txbgIOsJNcS,40.0,1986,0.882,0.735,0.0,1.0,0.8109999999999999,117.012,296893,91591
31YIVZHQipXDAQRX,9.0,160.0,3056.0,-0.04682170542635659,2051,5420,Metallica,Battery (Remastered),Master of Puppets (Remastered Deluxe Box Set),thrash metal,7wz8LNfmGZ3C0PwKW9LdDg,54.0,1986,0.48,0.923,11.0,0.0,0.44,96.535,312360,72255
5ChAUfjCQjhaL0Iu,7.0,10.0,399.0,-0.007211538461538462,2052,9218,Depeche Mode,Here Is The House,Black Celebration,"new wave,synthpop,electronic",60jdOuljpz6HaeSobCcCUl,30.0,1986,0.597,0.474,0.0,0.0,0.964,126.257,260000,63629
AJCAOcFcZcAy4nMZ,0.0,51.0,4556.0,-0.01107011070110701,2053,18139,a-ha,I've Been Losing You,Scoundrel Days (Deluxe Edition),"pop,new wave,synthpop,rock",5pzEYTNR667VbDAUmMpF0S,46.0,1986,0.6459999999999999,0.929,7.0,1.0,0.419,119.027,265653,57207
37n76pxi3iDekuEM,2.0,3.0,150.0,-0.0064516129032258064,2054,5582,Europe,The Final Countdown,The Final Countdown (Expanded Edition),"rock,hard rock,classic rock",3MrRksHupTVEQ7YbA0FsZK,71.0,1986,0.536,0.8440000000000001,6.0,0.0,0.185,117.652,310333,39046
19kSIbM2KtqQr2fg,2.0,63.0,11163.0,-0.005432846455290345,2055,2099,Ratt,It Doesn't Matter,Dancin' Undercover,"hard rock,classic rock",6xNgHVGdk983pT4NvE5Hqe,23.0,1986,0.69,0.889,3.0,0.0,0.584,131.657,188773,106353
BH1RoK0rI3zi2s2r,8.0,5.0,291.0,0.009868421052631578,2056,19851,Nick Cave & The Bad Seeds,Jack's Shadow,Your Funeral... My Trial (2009 Remastered Version),rock,4xxkHFmfToK6hY4ZOkaZZj,17.0,1986,0.335,0.68,9.0,0.0,0.375,98.071,340840,71934
8fPLe9RZMALhKfuU,5.0,3.0,81.0,0.02247191011235955,2057,15262,Eddie Santiago,Que Locura Enamorarme De Ti,Atrevido Y Diferente,salsa,1TMxv8sfUhU55AC6Ul1PU5,62.0,1986,0.75,0.7859999999999999,10.0,0.0,0.967,93.556,308040,92752
8w9f1P09QvOT33ri,11.0,0.0,0.0,1.0,2058,15731,Sonic Youth,Shadow of a Doubt,Evol,"experimental,post-punk,noise rock",0mYaDPgvNkXgXS3TVjuITD,33.0,1986,0.684,0.516,4.0,0.0,0.337,121.038,212400,10081
9qrxbNEvMz34xUee,76.0,436.0,6781.0,-0.04936240230357877,2059,17324,Arthur Russell,Let's Go Swimming,World Of Echo,"cello,classical,avant-garde",7IRtW4UUAxBKpHKITEK5bQ,21.0,1986,0.335,0.313,7.0,1.0,0.159,112.358,161867,100049
54YjEMqKlxDH6DYK,2.0,168.0,15393.0,-0.010666323973526955,2060,9004,Misfits,Vampira,Collection,"horror punk,punk",1Qxdyb5Rb7f9RGHQRSU4Nd,34.0,1986,0.597,0.938,0.0,1.0,0.242,111.397,81467,69153
9UMV8XqoC35xfaUZ,0.0,83.0,8647.0,-0.009507445589919816,2061,16700,a-ha,Scoundrel Days,Scoundrel Days (Deluxe Edition),"pop,synthpop,new wave,pop,new wave",5pzEYTNR667VbDAUmMpF0S,46.0,1986,0.6459999999999999,0.929,7.0,1.0,0.419,119.027,265653,9880
BGqq6UjPRO6DBBe4,2.0,6.0,650.0,-0.0060790273556231,2062,19846,Eskorbuto,Cerebros Destruidos,Anti Todo,"punk,oi",0BiWw0vS0RXT5vdOovZCiH,32.0,1986,0.595,0.98,0.0,1.0,0.847,137.39,155453,108193
2QonsnOn5Tc7Rt5h,1.0,85.0,5028.0,-0.016425498631208447,2063,4341,Soda Stereo,El Rito,Signos (Remastered),"rock en espanol,rock",61Hl37BKbYcSelJ3Sd8oU0,51.0,1986,0.677,0.792,7.0,1.0,0.55,119.223,366267,92347
