 id,ni,nj,nk,disruption,artist,song,album_name,genres,popularity,release,duration_ms
FDRjft4l4Hos50Sb,16.0,607.0,24151.0,-0.023855655122305645,Willie Colón,Calle Luna Calle Sol,Lo Mato,"salsa,latin",46.0,1973,228440
4tFlIae2YFPvlwdT,1.0,130.0,9881.0,-0.012884538553735517,Roberta Flack,Killing Me Softly With His Song,Killing Me Softly,soul,68.0,1973,286920
79cZWrlRa7c6DlOc,3.0,1.0,156.0,0.0125,Rory Gallagher,They Don't Make Them Like You Anymore,Tattoo (Remastered 2017),blues,26.0,1973,244557
0PLdz2RKGsXnnTDO,20.0,1074.0,36587.0,-0.027971656803163398,David Bowie,Rosalyn,PinUps (2015 Remastered Version),"glam rock,rock",26.0,1973,143373
8WOMjbmXdcIgLXQJ,7.0,0.0,0.0,1.0,Rory Gallagher,Tattoo'd Lady,Tattoo (Remastered 2017),"classic rock,blues,rock",38.0,1973,279958
7fngZR6f5InZBUJu,10.0,0.0,0.0,1.0,Lynyrd Skynyrd,Poison Whiskey,(Pronounced 'Leh-'Nérd 'Skin-'Nérd),"southern rock,classic rock,rock",40.0,1973,193333
GMFH5sGTrDA7khll,2.0,170.0,12693.0,-0.013058686358336572,The Who,The Dirty Jobs,Quadrophenia (Super Deluxe Edition),"classic rock,rock,hard rock",29.0,1973,268933
AYBuxPAM2Nb7pRnU,1.0,0.0,0.0,1.0,Electric Light Orchestra,Bluebird Is Dead,On the Third Day,"rock,classic rock,progressive rock,symphonic rock",31.0,1973,262467
GMh0mFO60Rb6E1ZM,0.0,92.0,9578.0,-0.00951396070320579,Carpenters,The End of the World,Now & Then (Reissue),pop,41.0,1973,146425
EPRD9NirSm6oNGd4,7.0,0.0,0.0,1.0,Renaissance,Carpet Of The Sun,Ashes Are Burning,"progressive rock,symphonic rock,classic rock",30.0,1973,212000
B3a2rYPlKcidnhXM,217.0,0.0,0.0,1.0,Tom Waits,Rosie,Closing Time (Remastered),"blues,singer-songwriter,rock",35.0,1973,242040
7f1avBF7siN1bpN6,2.0,352.0,17515.0,-0.01958699423582741,Tom Waits,Time,Closing Time (Remastered),"singer-songwriter,blues,rock",55.0,1973,233533
ENq6EToTicROfojT,24.0,57.0,728.0,-0.0407911001236094,ABBA,Disillusion,Ring Ring (Deluxe Edition),pop,43.0,1973,185560
0VEUcH5MP6TfV9eM,43.0,540.0,22302.0,-0.021717282062486343,Marconi Notaro,Made In PB,No Sub Reino dos Metazoarios,psychedelic rock,8.0,1973,154680
2JDhnwRLZTsfG2Gg,29.0,417.0,14829.0,-0.025400981996726676,Marvin Gaye,If I Should Die Tonight,Let's Get It On,"soul,motown",26.0,1973,239800
61DR82y95ylmm68D,279.0,2168.0,23034.0,-0.07413366822338213,Sly & The Family Stone,If You Want Me To Stay,Fresh,"funk,soul",59.0,1973,180493
4qoBrVCoC2oSEycG,6.0,1145.0,41248.0,-0.0268638411283285,New York Dolls,Personality Crisis,New York Dolls,"glam rock,punk,rock",49.0,1973,221507
H1kd1YUP71pmxdWb,8.0,657.0,28213.0,-0.022473855530161367,Aerosmith,Mama Kin,Aerosmith,"hard rock,classic rock,rock",46.0,1973,267227
9eRlXhYMuUz0BCvw,2.0,205.0,19292.0,-0.010410790296938305,Graham Nash,On the Line,Wild Tales,"folk rock,singer-songwriter,classic rock,folk-pop",33.0,1973,156693
0R6iMHt1r4BZykQT,4.0,16.0,1210.0,-0.00975609756097561,Queen,Liar,Queen (Deluxe Remastered Version),"classic rock,rock,hard rock",47.0,1973,383920
3H5ncFt81kRthBVA,523.0,70.0,28.0,0.7294685990338164,Willie Nelson,Whiskey River,Shotgun Willie,country,53.0,1973,247240
4NRmb0GSeBbEoBJW,4.0,14.0,559.0,-0.01733102253032929,Wagner Tiso,Armina,Matança Do Porco,progressive rock,16.0,1973,344013
EIyfN95EqXZFcQIN,5.0,420.0,20528.0,-0.019806232997661433,George Harrison,The Day the World Gets 'Round,Living In The Material World (Remastered),"rock,pop",23.0,1973,172560
5yRlcR3UctYf2YjX,15.0,448.0,11542.0,-0.036068304872969595,George Harrison,That Is All,Living In The Material World (Remastered),"classic rock,rock",25.0,1973,224293
CxZRJpYTWxgV2nSg,55.0,121.0,4409.0,-0.014394765539803707,Barry White,I'm Gonna Love You Just A Little More Baby,I've Got So Much To Give,soul,54.0,1973,431507
GIsVO95sWRH6UQaG,14.0,301.0,12062.0,-0.023188171608628908,Hank Crawford,Wildflower,Wildflower,jazz,34.0,1973,234307
6VuNhyoIS1moxThG,7.0,263.0,12002.0,-0.020860495436766623,Carpenters,Yesterday Once More,Now & Then (Reissue),"pop,easy listening",61.0,1973,233533
A5JfD3gB0dTbFkU9,22.0,43.0,978.0,-0.020134228187919462,Free,Heartbreaker,Heartbreaker,"classic rock,rock",44.0,1973,220147
Cm4xlqPuXbB8IjwK,15.0,68.0,2807.0,-0.01833910034602076,ZZ Top,La Grange,Tres Hombres (Expanded 2006 Remaster),"classic rock,rock,southern rock,classic rock,rock",71.0,1973,230480
77G2VJETD7rPiafy,3.0,0.0,0.0,1.0,Bob Dylan,Knockin' on Heaven's Door - Remastered,Pat Garrett & Billy The Kid [Soundtrack From The Motion Picture) (Remastered],"folk,rock,classic rock,soft rock,folk,singer-songwriter,classic rock",70.0,1973,149880
BCMaZcNFIhIBqF5P,6.0,26.0,1640.0,-0.011961722488038277,Herbie Hancock,Chameleon,Head Hunters,"jazz,funk,jazz funk,jazz fusion,jazz,funk,jazz fusion",48.0,1973,941360
9KbUMFPbzOuAWsVl,10.0,0.0,0.0,1.0,John Martyn,May You Never,Solid Air,"folk,singer-songwriter,folk,singer-songwriter",27.0,1973,221493
7tLpHEiiZRE1i3Vt,61.0,714.0,10336.0,-0.05877058770587706,Dr. John,Such A Night,In The Right Place,"blues,jazz",48.0,1973,177733
ATYhDNIvbnZXWtXd,169.0,46.0,396.0,0.20130932896890344,Brian Eno,Here Come The Warm Jets - 2004 Digital Remaster,Here Come The Warm Jets,"ambient,experimental,electronic",38.0,1973,191053
3eIvb4XeRTFwUzg4,8.0,553.0,14687.0,-0.03574239244491081,The Rolling Stones,Silver Train,Goats Head Soup (Remastered 2009),"rock,classic rock,blues",33.0,1973,266267
1H9yGY7nV2qArfWo,6.0,909.0,27282.0,-0.03202468347696563,Cass Elliot,Make Your Own Kind of Music,Mama's Big Ones,"pop,pop",49.0,1973,139533
FVlqRQ5yu5NuZ71C,20.0,240.0,8942.0,-0.023907846120408607,Queen,Jesus - Remastered 2011,Queen (Deluxe Remastered Version),"hard rock,art rock,glam rock",21.0,1973,224173
5cshLEkBJt2k8Mju,1.0,65.0,4250.0,-0.014828544949026877,Antônio Carlos Jobim,Ana Luiza,Jobim,"bossa nova,jazz",12.0,1973,325653
FUZvuMayA1Mx9GZb,6.0,0.0,0.0,1.0,Gentle Giant,Experience,In a Glass House,progressive rock,17.0,1973,470360
DD6d5d6neEck7qEW,20.0,214.0,6355.0,-0.029443011079071178,Genesis,The Battle of Epping Forest,Selling England By The Pound,"progressive rock,rock,classic rock",23.0,1973,703400
H15W4SJgpIduBE6E,5.0,523.0,23148.0,-0.021878695725629328,Black Sabbath,Fluff,Sabbath Bloody Sabbath (2014 Remaster),"classic rock,metal,hard rock,classic rock",33.0,1973,248967
Fy5vtMn4D4kM6tXm,16.0,16.0,245.0,0.0,Herbie Hancock,Sly,Head Hunters,"jazz,funk,jazz fusion,jazz funk",36.0,1973,615360
A9OCCXLHzhSb1G4y,14.0,183.0,7875.0,-0.02093657086223984,Michael Jackson,Up Again,Music and Me,"soul,pop",16.0,1973,171307
7x5p4YDZCXbnWfXg,10.0,109.0,3064.0,-0.03110273327049953,Grand Funk Railroad,We're An American Band - Remastered,We're An American Band (Remastered / Bonus Track),classic rock,57.0,1973,207093
G1wEFosd4DFHP8Jg,157.0,2478.0,37711.0,-0.05752738809299559,Elton John,Crocodile Rock,Don't Shoot Me I'm Only The Piano Player,"classic rock,pop,rock",69.0,1973,235440
BeamYXruVSxpueW7,0.0,2.0,59.0,-0.03278688524590164,Thin Lizzy,The Hero And The Madman,Vagabonds Of The Western World,"hard rock,blues",18.0,1973,372293
BeVytZFAy1gM82sw,17.0,258.0,9531.0,-0.024576789720579237,Gal Costa,Passarinho,India,"accordion,bossa nova,mpb",19.0,1973,327573
CUiavnOo2RUJt6Dn,4.0,628.0,35372.0,-0.017331407621375403,"Emerson, Lake & Palmer",Still...You Turn Me On - 2014 Remastered Version,Brain Salad Surgery,"progressive rock,classic rock,symphonic rock,rock",39.0,1973,173107
29aiuKxb44XIiRZ3,0.0,163.0,17059.0,-0.009464638253396818,Electric Light Orchestra,Roll Over Beethoven,Electric Light Orchestra II,"classic rock,rock,symphonic rock,progressive rock",29.0,1973,489107
4WKzdwFoMeDlkyIg,8.0,10.0,1389.0,-0.0014214641080312722,Sly & The Family Stone,Thankful N' Thoughtful,Fresh,"funk,soul,funk,soul,rhythm and blues",29.0,1973,280173
DrLavv9yMq0YHLcV,3.0,154.0,7611.0,-0.01943872296601442,Elton John,Goodbye Yellow Brick Road - Remastered 2014,Goodbye Yellow Brick Road (Remastered / Deluxe Edition),soft rock,69.0,1973,322549
BkerWL3jQBqxFmMd,4.0,4.0,1001.0,0.0,Sly & The Family Stone,Skin I'm In,Fresh,"funk,soul",26.0,1973,174693
2xjGpnROrmDvVppk,21.0,998.0,30295.0,-0.031200102190713418,Aerosmith,Movin' Out,Aerosmith,"hard rock,classic rock,rock",35.0,1973,302160
8zCQ7A6ieeoWVj5A,1.0,17.0,639.0,-0.0243531202435312,Michael Jackson,With A Child's Heart,Music and Me,"pop,soul",22.0,1973,214320
8zZEG0OS0eBGhCcI,8.0,34.0,1653.0,-0.015339233038348082,Elton John,Midnight Creeper,Don't Shoot Me I'm Only The Piano Player,classic rock,30.0,1973,232333
CLec7OwLHHNRuvGv,2.0,12.0,434.0,-0.022321428571428572,James Brown,Soul Power,The Payback,"funk,soul",35.0,1973,724707
8GsdhUw1fkJNEUaT,1.0,0.0,0.0,1.0,New York Dolls,Jet Boy,New York Dolls,"punk,glam rock",31.0,1973,280400
1pg8GUj51tDQRlgw,7.0,10.0,722.0,-0.0040595399188092015,Diana Ross,My Mistake (Was To Love You),Diana & Marvin,"soul,pop,motown",37.0,1973,180653
DFYwnlyPwK8KvtcT,9.0,0.0,0.0,1.0,Genesis,The Cinema Show,Selling England By The Pound,"progressive rock,rock,classic rock",27.0,1973,641320
14joOxf5JIwzDN8W,4.0,882.0,36192.0,-0.023679810129996225,Elis Regina,é com esse que eu vou,Elis,"mpb,bossa nova",24.0,1973,165133
2cCGCzUXDj01CE72,0.0,27.0,2551.0,-0.01047323506594259,Van Morrison,Hard Nose the Highway,Hard Nose the Highway,"rock,blues",49.0,1973,343733
1nluAgAtCW9YJOn5,7.0,9.0,121.0,-0.014598540145985401,Aerosmith,Make It,Aerosmith,"hard rock,classic rock,rock,hard rock,classic rock,rock",42.0,1973,218960
8jXPMRfvEAzKH0BA,71.0,1100.0,11355.0,-0.08214912980999521,ABBA,I Am Just a Girl,Ring Ring (Deluxe Edition),"pop,easy listening",22.0,1973,183560
Aexopl2ZXCjJx0NJ,7.0,0.0,0.0,1.0,Bob Marley & The Wailers,Slave Driver,Catch A Fire,reggae,47.0,1973,174667
5dDcdJt07q8BObYg,14.0,22.0,1568.0,-0.004987531172069825,Incredible Bongo Band,Apache,40 Years of the Incredible Bongo Band,"funk,jazz",47.0,1973,293427
0Xi1IjpiylZGEimy,110.0,376.0,3297.0,-0.07031456515992598,ABBA,Ring Ring,Ring Ring (Deluxe Edition),"pop,disco",50.0,1973,184733
1iCrY967EHpG08gG,5.0,59.0,3625.0,-0.014638113309840065,Pescado Rabioso,Bajan,Artaud,rock,54.0,1973,204467
BZAvr50lhnqIlJI0,2.0,9.0,1305.0,-0.005319148936170213,Pink Floyd,Breathe,The Dark Side of the Moon,"progressive rock,psychedelic rock,classic rock,rock",65.0,1973,169535
4lzzwBGeYoQRybmT,28.0,117.0,4158.0,-0.02068324424819893,The Stooges,Search and Destroy,Raw Power,"punk,garage rock,rock",49.0,1973,208133
34SvRMzrYZLD7jn5,0.0,5.0,3263.0,-0.0015299877600979193,Aerosmith,Sedona Sunrise,The Very Best of Aerosmith: Devil's Got a New Disguise,"hard rock,rock,hard rock,classic rock,rock",21.0,1973,256480
12etOXoBRGtTNOHE,97.0,1098.0,19189.0,-0.049107142857142856,The Isley Brothers,Summer Breeze,3+3,"soul,funk,soul,funk,motown",54.0,1973,371707
2Whvqxf3AXMIbm86,7.0,13.0,1384.0,-0.004273504273504274,Mahavishnu Orchestra,Celestial Terrestrial Commuters,Birds Of Fire,"jazz fusion,progressive rock,jazz",20.0,1973,174693
DuU3qge8fjOsLf9i,9.0,383.0,14432.0,-0.02522935779816514,Alice Cooper,Billion Dollar Babies,Billion Dollar Babies (Deluxe Reissue),"hard rock,classic rock,glam rock,rock",56.0,1973,187893
Adoi4RgNlCU9QqK3,3.0,155.0,8687.0,-0.017184850197851893,Van Morrison,Purple Heather,Hard Nose the Highway,blues-rock,49.0,1973,343733
6KTrHDAg80J7kmOl,0.0,223.0,18690.0,-0.011790831703061387,The Who,Drowned,Quadrophenia (Super Deluxe Edition),"classic rock,rock,hard rock",26.0,1973,326747
42wYoD6C0wYUTTjo,7.0,417.0,23393.0,-0.01721459461729017,Renaissance,Ashes Are Burning,Ashes Are Burning,progressive rock,36.0,1973,592600
0KSI1tr3kzFtlBre,6.0,31.0,2538.0,-0.009708737864077669,The Stooges,Gimme Danger,Raw Power,"garage rock,punk,rock,classic rock",44.0,1973,213093
BVmUQiszc1ZaLBPS,2.0,41.0,4021.0,-0.009596456692913386,Diana Ross,You Are Everything,Diana & Marvin,"soul,pop",58.0,1973,190440
D7N77pBW6H47KXyH,35.0,0.0,0.0,1.0,Steely Dan,Bodhisattva,Countdown To Ecstasy,"classic rock,rock",43.0,1973,318360
2VlKYw5QIFuFdxZx,4.0,34.0,2795.0,-0.010589481115425344,Steely Dan,The Boston Rag,Countdown To Ecstasy,classic rock,38.0,1973,340027
GsrqRS8wT6UnYYyz,37.0,154.0,1755.0,-0.06012332990750257,Sly & The Family Stone,Let Me Have It All,Fresh,"funk,soul",29.0,1973,175933
GoUmOZbuk08FK3Gp,4.0,224.0,8882.0,-0.024149286498353458,Sly & The Family Stone,Keep On Dancin',Fresh,"funk,soul",23.0,1973,142907
5top8PBc4Y7oDsmB,6.0,2.0,34.0,0.09523809523809523,Paul McCartney,Jet,Band On The Run (Standard),"classic rock,rock",56.0,1973,248360
DANyXVIxZZeNP9Hk,3.0,0.0,0.0,1.0,New York Dolls,Trash,New York Dolls,"glam rock,punk",42.0,1973,188307
GspTXPpH7eJt03p8,20.0,167.0,6303.0,-0.022650231124807397,George Harrison,Don't Let Me Wait Too Long,Living In The Material World (Remastered),classic rock,29.0,1973,176973
ATZvzWzc16fPviSg,2.0,337.0,19304.0,-0.017054421422389655,Os Mutantes,Pitágoras,Tudo Foi Feito Pelo Sol,"progressive rock,psychedelic rock",25.0,1974,413520
2kHO0GC5fJvSwFRR,7.0,128.0,10617.0,-0.011253720238095238,Robin Trower,Bridge Of Sighs - 2007 Remaster,Bridge of Sighs (2007 Remaster),"classic rock,blues,rock",45.0,1974,301707
FbgPAr6edODtw92t,3.0,0.0,0.0,1.0,Joni Mitchell,Free Man In Paris,Court And Spark,"folk,singer-songwriter",42.0,1974,183120
Afgpa0SpeG2mQTfq,1.0,677.0,37500.0,-0.017706532558017705,Grateful Dead,U.S. Blues,From The Mars Hotel,"classic rock,rock,classic rock,psychedelic rock,rock",40.0,1974,280382
5gvF447rb1rXG4W5,47.0,570.0,14423.0,-0.034773936170212766,Grand Funk Railroad,The Loco-Motion,Shinin' On (Remastered),"classic rock,rock",41.0,1974,165800
8NRhUyNiiSYvRbjL,2.0,547.0,28610.0,-0.018690627250591584,ABBA,Waterloo,Waterloo,"pop,disco",54.0,1974,168827
Ge1B5GIHmoHHGYaM,170.0,355.0,1480.0,-0.09226932668329177,Dolly Parton,Love Is Like a Butterfly,Love Is Like a Butterfly,country,38.0,1974,140733
3emZzzRl83JnWwPo,1.0,190.0,19086.0,-0.009804430149919593,Cher,Apples Don't Fall Far From the Tree,Dark Lady,pop,10.0,1974,203013
3gcBTFPWxBa73BoA,35.0,55.0,831.0,-0.021715526601520086,Os Mutantes,Deixe Entrar Um Pouco D'água No Quintal,Tudo Foi Feito Pelo Sol,"psychedelic rock,classic rock,progressive rock,experimental",26.0,1974,303933
0CMMiPxaZGFeoumH,4.0,58.0,7497.0,-0.007143802090223575,Rush,Here Again,Rush,"progressive rock,hard rock,classic rock,rock",32.0,1974,454560
FOr09DpzJpwdLP0A,2.0,615.0,34378.0,-0.017516788112587514,Elis Regina,Brigas Nunca Mais,Elis & Tom,"mpb,bossa nova",36.0,1974,102734
7GdtR0ClKuBQF9aP,16.0,0.0,0.0,1.0,UFO,Queen of the Deep - 2007 Remaster,Phenomenon (2007 Remaster),"hard rock,classic rock,rock",35.0,1974,344600
C9g4Nq168RHTkCWH,5.0,2.0,580.0,0.005110732538330494,Can,"Come Sta, La Luna",Soon Over Babaluma (Remastered Version),"krautrock,psychedelic rock",18.0,1974,342693
EvrBNNVKuHg47JZB,7.0,296.0,11146.0,-0.025242379247095815,Queen,Killer Queen,Sheer Heart Attack (Deluxe Remastered Version),"classic rock,rock,classic rock,rock,hard rock",66.0,1974,179600
0rpYYnPSrSfs1iEV,65.0,104.0,1639.0,-0.02157079646017699,David Bowie,Candidate,Diamond Dogs (2016 Remastered Version),"rock,glam rock,classic rock",33.0,1974,160880
DMqmJWEfEFC2Q3x5,11.0,60.0,1764.0,-0.02670299727520436,Rufus,Your Smile,Rufusized,"soul,funk,funk,soul,disco",38.0,1974,204360
5bmHtSug4IGchRD0,2.0,54.0,6337.0,-0.008133896449241357,Average White Band,Work To Do,AWB,"funk,soul",31.0,1974,265265
D9Ot4X644imkjv4c,1.0,0.0,0.0,1.0,Supertramp,If Everyone Was Listening,Crime Of The Century (Remastered),"progressive rock,rock,classic rock",40.0,1974,245844
65t2Wzu3FzsEAjRU,4.0,103.0,6473.0,-0.015045592705167173,Ave Sangria,Seu Waldir,Ave Sangria,psychedelic rock,25.0,1974,135339
F4lkefSQqaSDlGA5,0.0,1678.0,47370.0,-0.03421138476594356,Brian Eno,Burning Airlines Give You So Much More,Taking Tiger Mountain (By Strategy),"glam rock,electronic,rock",34.0,1974,197760
3ykOxboYpuiSEQKl,28.0,304.0,9472.0,-0.028151774785801713,Queen,She Makes Me (Stormtrooper in Stilettos),Sheer Heart Attack (Deluxe Remastered Version),"classic rock,rock,hard rock",25.0,1974,249200
F50EMfEDuUkbqXQU,6.0,68.0,3242.0,-0.018697225572979495,Jorge Ben Jor,Magnólia,A Tabua De Esmeralda,"samba,mpb,samba,mpb,bossa nova",41.0,1974,194227
CJ5lOQ5eNcxETfsM,9.0,300.0,15534.0,-0.01836773338382882,Rush,In the Mood,Rush,"progressive rock,hard rock,classic rock,rock",31.0,1974,213853
0lBtzdmHxIArnKy9,2.0,811.0,31354.0,-0.025149998445611964,John Denver,Thank God I'm a Country Boy,Back Home Again,"country,folk",61.0,1974,193093
FehBtlHgetXAjqkw,4.0,30.0,5683.0,-0.00454783977610635,ABBA,Dance (While the Music Still Goes On),Waterloo,pop,19.0,1974,192667
0AKrqUhs8ZnvrERS,2.0,84.0,8616.0,-0.009423121121581246,Queen,Bring Back That Leroy Brown,Sheer Heart Attack (Deluxe Remastered Version),"rock,classic rock,hard rock,glam rock,classic rock,rock,hard rock",27.0,1974,135307
FRwIBAUIGQWSM5lX,10.0,81.0,2102.0,-0.03237574099407205,The Residents,Rest Aria,Meet The Residents,experimental,11.0,1974,306813
FAmK4jsNQTwSOmfJ,6.0,57.0,2096.0,-0.023622047244094488,Ednardo,Desembarque,O Romance Do Pavão Mysteriozo,mpb,8.0,1974,163747
GddK8LQBEw2fONPa,5.0,103.0,5137.0,-0.018684461391801716,Elis Regina,Águas De Março,Elis & Tom,bossa nova,64.0,1974,214366
7JRn8nE4HjCOBShn,4.0,106.0,6765.0,-0.014836363636363637,Lynyrd Skynyrd,Workin' For MCA,Second Helping,"southern rock,classic rock,rock",41.0,1974,289360
5aTYJxn1RE8Ezqli,3.0,10.0,911.0,-0.007575757575757576,Joni Mitchell,Just Like This Train,Court And Spark,folk,32.0,1974,264467
8QlRkgeYjlnoe84z,13.0,278.0,11490.0,-0.02249384602325779,Gustav Holst,"The Planets, Op. 32: I. Mars, the Bringer of War","Holst: The Planets, Op. 32",classical,48.0,1974,425560
FKmFq9vobZQ99Jws,8.0,131.0,2621.0,-0.04456521739130435,Lynyrd Skynyrd,Call Me The Breeze,Second Helping,"southern rock,classic rock,rock",55.0,1974,309773
8BQvMwgY3zlHWzqp,10.0,499.0,25137.0,-0.019067300943616937,Queen,Funny How Love Is,Queen II (Deluxe Remastered Version),"rock,classic rock,glam rock",24.0,1974,169760
2PhyQzrb1X8Os6KR,3.0,275.0,15836.0,-0.01687973191014025,Leonard Cohen,Why Don't You Try,New Skin For The Old Ceremony,"singer-songwriter,folk,folk,singer-songwriter",29.0,1974,230280
FWMNuKu2wqNRLqZr,10.0,477.0,33815.0,-0.013614366509241443,Robin Trower,Too Rolling Stoned - 2007 Remaster,Bridge of Sighs (2007 Remaster),"classic rock,blues,rock",43.0,1974,451893
8hUaRxrsl1zmwglR,2.0,73.0,4985.0,-0.014031620553359684,Tangerine Dream,Mysterious Semblance at the Strand of Nightmares,Phaedra (Deluxe Version),"electronic,ambient",22.0,1974,584129
CUQNMHWpciIHKanl,1.0,0.0,0.0,1.0,Raul Seixas,S.O.S.,'Gîtâ',disco,12.0,1974,185467
4fxo4XoaT5uRrQWX,1.0,0.0,0.0,1.0,Grateful Dead,Ship of Fools,From The Mars Hotel,"psychedelic rock,blues,classic rock,rock,folk",44.0,1974,328920
2SMMgMwakRQrJ6fm,10.0,1.0,106.0,0.07692307692307693,Thin Lizzy,Philomena,Nightlife,"hard rock,classic rock",22.0,1974,221493
8iDKBwSxKdDApCxt,34.0,24.0,476.0,0.018726591760299626,Steely Dan,Any Major Dude Will Tell You,Pretzel Logic,"rock,classic rock",54.0,1974,188147
F7sTLtORqI2WpFoH,7.0,135.0,4638.0,-0.026778242677824266,Queen,In the Lap of the Gods,Sheer Heart Attack,"rock,classic rock,hard rock",30.0,1974,202733
14HVpWocRWNnzUVu,17.0,600.0,11804.0,-0.04693663956203204,Queen,Misfire,Sheer Heart Attack,"rock,classic rock,glam rock,hard rock",28.0,1974,109973
AU1SxqQAW4VawiCJ,2.0,0.0,0.0,1.0,Jorge Ben,Magnolia,A Tabua De Esmeralda,"mpb,samba,bossa nova",41.0,1974,194227
5fWfWhyfcVXn3bWA,29.0,0.0,0.0,1.0,Deep Purple,Dealer,Stormbringer,"hard rock,classic rock",21.0,1974,201333
8pPeGgKeGeegNMYz,1.0,101.0,7568.0,-0.01303780964797914,Frank Zappa,Stink-Foot,Apostrophe('),"progressive rock,rock,experimental",35.0,1974,400693
76qenAf8gYlH4pfq,34.0,32.0,2714.0,0.0007194244604316547,"Earth, Wind & Fire",Kalimba Story,Open Our Eyes,"funk,soul",40.0,1974,242200
3gyuxPBeTCFUOdbc,3.0,76.0,5199.0,-0.013830996589617279,Ave Sangria,Dois Navegantes,Ave Sangria,psychedelic rock,29.0,1974,256000
9pzhap1LGZy8DPd9,3.0,210.0,13651.0,-0.014930755914598961,Rush,Working Man,Rush,"classic rock,progressive rock,hard rock,rock",56.0,1974,429973
7QXpAo8Ik0UXpfRB,21.0,111.0,3318.0,-0.02608695652173913,Barbra Streisand,All in Love Is Fair,The Way We Were,easy listening,21.0,1974,229507
Bsw37Fkx2icLtEKr,10.0,13.0,619.0,-0.004672897196261682,Queen,Brighton Rock,Sheer Heart Attack (Deluxe Remastered Version),"rock,hard rock,classic rock",47.0,1974,310013
9ooJKeuvH1TEi4nV,35.0,1005.0,30278.0,-0.03097260361453477,Joni Mitchell,People's Parties,Court And Spark,"folk,singer-songwriter,folk,singer-songwriter",39.0,1974,135400
Der17yoHfxkmZBbz,5.0,165.0,4653.0,-0.03317437279701431,Linda Ronstadt,When Will I Be Loved,Heart Like A Wheel,classic rock,47.0,1974,124867
640jirJoET8tVzXw,0.0,546.0,29017.0,-0.01846903223624125,Blue Magic,Sideshow,Blue Magic,"soul,soul",46.0,1974,251520
AJR4LFW7ib9psijc,1.0,80.0,8563.0,-0.009139287366959742,The Hollies,The Air That I Breathe,Hollies,"classic rock,rock",61.0,1974,257107
BgNLqy6Wxty9oltd,6.0,0.0,0.0,1.0,Jorge Ben,Magnólia,A Tabua De Esmeralda,"samba,mpb",41.0,1974,194227
AnsKndUhXyYMVvLk,59.0,0.0,0.0,1.0,David Bowie,Big Brother,Diamond Dogs (2016 Remastered Version),"rock,glam rock",32.0,1974,203080
FqkFeo8RYkT5IjQ1,16.0,193.0,6975.0,-0.024638084632516703,Jorge Ben,Eu Vou Torcer,A Tabua De Esmeralda,samba,38.0,1974,195466
GZ7ZuReP6UEBeQAE,11.0,171.0,2805.0,-0.053565450284566454,Dr. John,(Everybody Wanna Get Rich) Rite Away,Destively Bonnaroo,"funk,blues,soul",49.0,1974,163933
3IPblJjL9TFCgj6U,33.0,212.0,4361.0,-0.038862353452019105,ABBA,Hasta Manana,Waterloo,"pop,pop,disco",38.0,1974,190822
EfKSffcCEF9Ovtdy,1.0,458.0,26946.0,-0.016675789089582192,Leonard Cohen,Lover Lover Lover,New Skin For The Old Ceremony,"folk,singer-songwriter,folk,singer-songwriter",42.0,1974,199480
2qRDCY3mPEjghLJj,39.0,15.0,153.0,0.11594202898550725,Robert Wyatt,Little Red Robin Hood Hit the Road,Rock Bottom,"progressive rock,canterbury scene",8.0,1974,368867
3IbIUL1cA9Is4SOQ,18.0,234.0,5554.0,-0.03720289355838787,Thin Lizzy,Night Life,Nightlife,"hard rock,rock,classic rock",27.0,1974,237667
9MQxhI06QZE2s4Kb,7.0,2.0,61.0,0.07142857142857142,Queen,The March Of The Black Queen - Remastered 2011,Queen II (Deluxe Remastered Version),"classic rock,rock,hard rock,glam rock",31.0,1974,392947
GDCj66Bo7Uv3YtCA,18.0,18.0,321.0,0.0,John Cale,Gun,Fear,"singer-songwriter,experimental,rock",21.0,1974,484827
0MPG1YPEzBIOsEFR,51.0,82.0,1545.0,-0.018474374255065554,Electric Light Orchestra,Eldorado,Eldorado,"rock,classic rock,pop,progressive rock,symphonic rock",48.0,1974,261467
DavNk6LXvHNjqgWY,5.0,421.0,16926.0,-0.0239741816505302,Brian Eno,The True Wheel,Taking Tiger Mountain (By Strategy),"glam rock,experimental,art rock,ambient,experimental,electronic",24.0,1974,311187
1up9277uzf0f7Frk,0.0,108.0,10102.0,-0.010577864838393732,Blue Öyster Cult,Astronomy,Secret Treaties,"classic rock,progressive rock,hard rock,rock",43.0,1974,383973
0YG71J60HAJ5Glxd,11.0,0.0,0.0,1.0,UFO,Doctor Doctor,Phenomenon (2007 Remaster),"hard rock,classic rock,rock",56.0,1974,252453
A7Z21QNRgYbM3NDb,129.0,230.0,2277.0,-0.03831562974203338,Frank Zappa,Father O'Blivion,Apostrophe('),"progressive rock,rock,classic rock",33.0,1974,137653
88bG363HAfPRE2vi,9.0,580.0,35171.0,-0.015967561521252796,Deep Purple,No No No,Burn (Expanded & Remastered),"hard rock,classic rock,rock,hard rock,classic rock,rock",24.0,1974,287693
9MwVFKswrUbe3tbB,1.0,0.0,182.0,0.00546448087431694,Queen,White Queen (As It Began),Queen II (Deluxe Remastered Version),"classic rock,rock,progressive rock",28.0,1974,273200
